period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
2025,Exports,COK,Coke,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",675.08,378,dollars per short ton,short tons
2025,Exports,COK,Coke,NZ,New Zealand,LA_CA,"Los Angeles, CA",605.06,146,dollars per short ton,short tons
2025,Exports,COK,Coke,AU,Australia,LA_CA,"Los Angeles, CA",719.14,232,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,LA_TX,"Laredo, TX",743.4,70727,dollars per short ton,short tons
2025,Exports,COK,Coke,MX,Mexico,LA_TX,"Laredo, TX",743.4,70727,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,MI_FL,"Miami, FL",674.69,202,dollars per short ton,short tons
2025,Exports,COK,Coke,IQ,Iraq,MI_FL,"Miami, FL",2506,1,dollars per short ton,short tons
2025,Exports,COK,Coke,EC,Ecuador,MI_FL,"Miami, FL",2559,1,dollars per short ton,short tons
2025,Exports,COK,Coke,DO,Dominican Republic,MI_FL,"Miami, FL",634.53,198,dollars per short ton,short tons
2025,Exports,COK,Coke,KY,Cayman Islands,MI_FL,"Miami, FL",2785,1,dollars per short ton,short tons
2025,Exports,COK,Coke,AG,Antigua and Barbuda,MI_FL,"Miami, FL",2800,1,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,NO_LA,"New Orleans, LA",334.19,34347,dollars per short ton,short tons
2025,Exports,COK,Coke,GB,United Kingdom,NO_LA,"New Orleans, LA",330.58,33817,dollars per short ton,short tons
2025,Exports,COK,Coke,GT,Guatemala,NO_LA,"New Orleans, LA",568.43,46,dollars per short ton,short tons
2025,Exports,COK,Coke,SV,El Salvador,NO_LA,"New Orleans, LA",563.89,484,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,81,dollars per short ton,short tons
2025,Exports,COK,Coke,IN,India,NO_VA,"Norfolk, VA",w,13,dollars per short ton,short tons
2025,Exports,COK,Coke,GT,Guatemala,NO_VA,"Norfolk, VA",w,65,dollars per short ton,short tons
2025,Exports,COK,Coke,HR,Croatia,NO_VA,"Norfolk, VA",w,3,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,NY_NY,"New York City, NY",454.82,1205,dollars per short ton,short tons
2025,Exports,COK,Coke,GB,United Kingdom,NY_NY,"New York City, NY",5000,1,dollars per short ton,short tons
2025,Exports,COK,Coke,KR,South Korea (Republic of Korea),NY_NY,"New York City, NY",542.89,532,dollars per short ton,short tons
2025,Exports,COK,Coke,NZ,New Zealand,NY_NY,"New York City, NY",261.82,132,dollars per short ton,short tons
2025,Exports,COK,Coke,IT,Italy,NY_NY,"New York City, NY",517.01,295,dollars per short ton,short tons
2025,Exports,COK,Coke,IN,India,NY_NY,"New York City, NY",439.07,15,dollars per short ton,short tons
2025,Exports,COK,Coke,CN,China,NY_NY,"New York City, NY",263.4,230,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",101.11,64916,dollars per short ton,short tons
2025,Exports,COK,Coke,CA,Canada,OG_NY,"Ogdensburg, NY",101.11,64916,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,OTH,Other Ports,205.8,56,dollars per short ton,short tons
2025,Exports,COK,Coke,CA,Canada,OTH,Other Ports,205.8,56,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,PE_ND,"Pembina, ND",404.89,14737,dollars per short ton,short tons
2025,Exports,COK,Coke,CA,Canada,PE_ND,"Pembina, ND",404.89,14737,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,SA_GA,"Savannah, GA",281.9,49,dollars per short ton,short tons
2025,Exports,COK,Coke,GT,Guatemala,SA_GA,"Savannah, GA",281.9,49,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,SD_CA,"San Diego, CA",353.87,343,dollars per short ton,short tons
2025,Exports,COK,Coke,MX,Mexico,SD_CA,"San Diego, CA",353.87,343,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,SE_WA,"Seattle, WA",462.91,1981,dollars per short ton,short tons
2025,Exports,COK,Coke,JP,Japan,SE_WA,"Seattle, WA",1205.33,9,dollars per short ton,short tons
2025,Exports,COK,Coke,CA,Canada,SE_WA,"Seattle, WA",459.52,1972,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,TA_FL,"Tampa, FL",970.43,132,dollars per short ton,short tons
2025,Exports,COK,Coke,PA,Panama,TA_FL,"Tampa, FL",970.43,132,dollars per short ton,short tons
2025,Exports,COK,Coke,TOT,All; Non-United States,TOT,Total,356.22,1030777,dollars per short ton,short tons
2025,Exports,COK,Coke,GB,United Kingdom,TOT,Total,330.72,33818,dollars per short ton,short tons
2025,Exports,COK,Coke,KR,South Korea (Republic of Korea),TOT,Total,619.21,540,dollars per short ton,short tons
2025,Exports,COK,Coke,PA,Panama,TOT,Total,970.43,132,dollars per short ton,short tons
2025,Exports,COK,Coke,PK,Pakistan,TOT,Total,1121.33,6,dollars per short ton,short tons
2025,Exports,COK,Coke,NZ,New Zealand,TOT,Total,442.08,278,dollars per short ton,short tons
2025,Exports,COK,Coke,NL,Netherlands,TOT,Total,171.63,23438,dollars per short ton,short tons
2025,Exports,COK,Coke,MX,Mexico,TOT,Total,740.41,71454,dollars per short ton,short tons
2025,Exports,COK,Coke,JP,Japan,TOT,Total,1205.33,9,dollars per short ton,short tons
2025,Exports,COK,Coke,IT,Italy,TOT,Total,517.01,295,dollars per short ton,short tons
2025,Exports,COK,Coke,IQ,Iraq,TOT,Total,2506,1,dollars per short ton,short tons
2025,Exports,COK,Coke,IN,India,TOT,Total,562.62,34,dollars per short ton,short tons
2025,Exports,COK,Coke,GT,Guatemala,TOT,Total,504.41,160,dollars per short ton,short tons
2025,Exports,COK,Coke,SV,El Salvador,TOT,Total,563.89,484,dollars per short ton,short tons
2025,Exports,COK,Coke,EC,Ecuador,TOT,Total,2559,1,dollars per short ton,short tons
2025,Exports,COK,Coke,DO,Dominican Republic,TOT,Total,634.53,198,dollars per short ton,short tons
2025,Exports,COK,Coke,HR,Croatia,TOT,Total,8033.33,3,dollars per short ton,short tons
2025,Exports,COK,Coke,CO,Colombia,TOT,Total,875.25,40,dollars per short ton,short tons
2025,Exports,COK,Coke,CN,China,TOT,Total,267.44,236,dollars per short ton,short tons
2025,Exports,COK,Coke,KY,Cayman Islands,TOT,Total,2785,1,dollars per short ton,short tons
2025,Exports,COK,Coke,CA,Canada,TOT,Total,330.78,899407,dollars per short ton,short tons
2025,Exports,COK,Coke,AU,Australia,TOT,Total,719.14,232,dollars per short ton,short tons
2025,Exports,COK,Coke,AR,Argentina,TOT,Total,1750,9,dollars per short ton,short tons
2025,Exports,COK,Coke,AG,Antigua and Barbuda,TOT,Total,2800,1,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,JP,Japan,BA_MD,"Baltimore, MD",145.66,1367010,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ID,Indonesia,BA_MD,"Baltimore, MD",114.21,1903966,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IN,India,BA_MD,"Baltimore, MD",99.54,418305,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,FI,Finland,BA_MD,"Baltimore, MD",135.71,66690,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,DO,Dominican Republic,BA_MD,"Baltimore, MD",95.22,15334,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CN,China,BA_MD,"Baltimore, MD",94.72,589880,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BR,Brazil,BA_MD,"Baltimore, MD",136.4,442955,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BE,Belgium,BA_MD,"Baltimore, MD",130.66,56334,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,BA_MD,"Baltimore, MD",128.56,7290468,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,VN,Vietnam,BA_MD,"Baltimore, MD",136.59,174567,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,UA,Ukraine,BA_MD,"Baltimore, MD",139.05,260020,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,SE,Sweden,BA_MD,"Baltimore, MD",140.54,168002,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ES,Spain,BA_MD,"Baltimore, MD",145.4,11026,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),BA_MD,"Baltimore, MD",138.17,605389,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,NL,Netherlands,BA_MD,"Baltimore, MD",144.59,873053,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,MY,Malaysia,BA_MD,"Baltimore, MD",147.4,337937,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,BU_NY,"Buffalo, NY",132.27,1917196,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CA,Canada,BU_NY,"Buffalo, NY",132.27,1917196,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,CL_OH,"Cleveland, OH",192.21,85360,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CA,Canada,CL_OH,"Cleveland, OH",192.21,85360,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,DE_MI,"Detroit, MI",180.28,133405,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CA,Canada,DE_MI,"Detroit, MI",180.28,133405,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,HG_TX,"Houston-Galveston, TX",480,20,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IE,Ireland,HG_TX,"Houston-Galveston, TX",480,20,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",222.45,49,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CN,China,LA_CA,"Los Angeles, CA",222.45,49,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,MX,Mexico,LA_TX,"Laredo, TX",153.82,1667,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,LA_TX,"Laredo, TX",153.82,1667,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,MI_MN,"Minneapolis, MN",185.64,100520,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CA,Canada,MI_MN,"Minneapolis, MN",185.64,100520,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,JP,Japan,MO_AL,"Mobile, AL",w,1046614,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IT,Italy,MO_AL,"Mobile, AL",w,243996,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ID,Indonesia,MO_AL,"Mobile, AL",w,1238835,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IN,India,MO_AL,"Mobile, AL",w,2840973,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",MO_AL,"Mobile, AL",w,170709,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,FR,France,MO_AL,"Mobile, AL",w,78200,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,FI,Finland,MO_AL,"Mobile, AL",w,125624,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BR,Brazil,MO_AL,"Mobile, AL",w,1496419,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BE,Belgium,MO_AL,"Mobile, AL",w,331279,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,AT,Austria,MO_AL,"Mobile, AL",w,935302,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,AR,Argentina,MO_AL,"Mobile, AL",w,134967,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,MO_AL,"Mobile, AL",w,11575434,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,VN,Vietnam,MO_AL,"Mobile, AL",w,271919,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,UA,Ukraine,MO_AL,"Mobile, AL",w,86561,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TR,Turkey,MO_AL,"Mobile, AL",w,1144390,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,SE,Sweden,MO_AL,"Mobile, AL",w,131285,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ES,Spain,MO_AL,"Mobile, AL",w,47503,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),MO_AL,"Mobile, AL",w,251988,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,PL,Poland,MO_AL,"Mobile, AL",w,63218,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,NL,Netherlands,MO_AL,"Mobile, AL",w,459357,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,MY,Malaysia,MO_AL,"Mobile, AL",w,476295,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,NO,Norway,NO_LA,"New Orleans, LA",343.6,36428,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,HN,Honduras,NO_LA,"New Orleans, LA",463.78,5908,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,GT,Guatemala,NO_LA,"New Orleans, LA",147.46,19806,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,EG,Egypt,NO_LA,"New Orleans, LA",93.78,274165,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,DO,Dominican Republic,NO_LA,"New Orleans, LA",149.88,43867,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CN,China,NO_LA,"New Orleans, LA",173.93,55116,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BR,Brazil,NO_LA,"New Orleans, LA",157.47,348,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,AU,Australia,NO_LA,"New Orleans, LA",283.51,97,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,NO_LA,"New Orleans, LA",133.18,495248,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,RO,Romania,NO_LA,"New Orleans, LA",72.4,40773,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,PK,Pakistan,NO_LA,"New Orleans, LA",153.44,18740,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,JP,Japan,NO_VA,"Norfolk, VA",w,1318398,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IT,Italy,NO_VA,"Norfolk, VA",w,804108,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ID,Indonesia,NO_VA,"Norfolk, VA",w,175113,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IN,India,NO_VA,"Norfolk, VA",w,7665750,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",NO_VA,"Norfolk, VA",w,833982,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,FR,France,NO_VA,"Norfolk, VA",w,1142971,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,FI,Finland,NO_VA,"Norfolk, VA",w,226599,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,HR,Croatia,NO_VA,"Norfolk, VA",w,591406,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CN,China,NO_VA,"Norfolk, VA",w,265714,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IO,British Indian Ocean Territory,NO_VA,"Norfolk, VA",w,82673,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BR,Brazil,NO_VA,"Norfolk, VA",w,4425979,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BE,Belgium,NO_VA,"Norfolk, VA",w,147113,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,AR,Argentina,NO_VA,"Norfolk, VA",w,129264,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,28491919,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,GB,United Kingdom,NO_VA,"Norfolk, VA",w,220052,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,UA,Ukraine,NO_VA,"Norfolk, VA",w,1403048,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TR,Turkey,NO_VA,"Norfolk, VA",w,1720565,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,SE,Sweden,NO_VA,"Norfolk, VA",w,604125,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ES,Spain,NO_VA,"Norfolk, VA",w,778599,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),NO_VA,"Norfolk, VA",w,322508,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,PL,Poland,NO_VA,"Norfolk, VA",w,1410664,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,NL,Netherlands,NO_VA,"Norfolk, VA",w,4136062,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,MY,Malaysia,NO_VA,"Norfolk, VA",w,87226,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",185.49,26698,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CA,Canada,OG_NY,"Ogdensburg, NY",185.49,26698,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,SA_VT,"St. Albans, VT",450.38,42,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CA,Canada,SA_VT,"St. Albans, VT",450.38,42,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IT,Italy,TOT,Total,133.17,1048104,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IE,Ireland,TOT,Total,480,20,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ID,Indonesia,TOT,Total,114.13,3317914,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IN,India,TOT,Total,125.83,10925028,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,HN,Honduras,TOT,Total,463.78,5908,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,GT,Guatemala,TOT,Total,147.46,19806,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",TOT,Total,118.21,1004691,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,FR,France,TOT,Total,135.66,1221171,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,FI,Finland,TOT,Total,154.47,418913,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,EG,Egypt,TOT,Total,93.78,274165,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,DO,Dominican Republic,TOT,Total,135.73,59201,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,HR,Croatia,TOT,Total,166.28,591406,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CN,China,TOT,Total,109.68,910759,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,CA,Canada,TOT,Total,140.36,2263221,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,IO,British Indian Ocean Territory,TOT,Total,90.72,82673,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BR,Brazil,TOT,Total,135.75,6365701,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,BE,Belgium,TOT,Total,134.08,534726,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,AT,Austria,TOT,Total,146.86,935302,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,AU,Australia,TOT,Total,283.51,97,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,AR,Argentina,TOT,Total,131.53,264231,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TOT,All; Non-United States,TOT,Total,132.3,50118026,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,JP,Japan,TOT,Total,134.17,3732022,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,MY,Malaysia,TOT,Total,143.11,901458,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,MX,Mexico,TOT,Total,153.82,1667,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,NL,Netherlands,TOT,Total,134.24,5468472,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,NO,Norway,TOT,Total,343.6,36428,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,PK,Pakistan,TOT,Total,153.44,18740,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,PL,Poland,TOT,Total,148.14,1473882,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,RO,Romania,TOT,Total,72.4,40773,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),TOT,Total,128.9,1179885,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,ES,Spain,TOT,Total,135.87,837128,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,SE,Sweden,TOT,Total,138.19,903412,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,TR,Turkey,TOT,Total,136.04,2864955,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,UA,Ukraine,TOT,Total,134.38,1749629,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,GB,United Kingdom,TOT,Total,136.59,220052,dollars per short ton,short tons
2025,Exports,MET,Metallurgical,VN,Vietnam,TOT,Total,159.98,446486,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,AN_AK,"Anchorage, AK",334.73,37,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),AN_AK,"Anchorage, AK",260,34,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CN,China,AN_AK,"Anchorage, AK",1181.67,3,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,BA_MD,"Baltimore, MD",80.46,19073273,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,VN,Vietnam,BA_MD,"Baltimore, MD",90.72,329238,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,UA,Ukraine,BA_MD,"Baltimore, MD",74.8,80961,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TH,Thailand,BA_MD,"Baltimore, MD",81.87,223855,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PK,Pakistan,BA_MD,"Baltimore, MD",77.85,182995,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NO,Norway,BA_MD,"Baltimore, MD",298.23,33676,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,BA_MD,"Baltimore, MD",76.98,1137537,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KE,Kenya,BA_MD,"Baltimore, MD",86.23,293931,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JP,Japan,BA_MD,"Baltimore, MD",154.57,41457,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ID,Indonesia,BA_MD,"Baltimore, MD",90.72,165884,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IN,India,BA_MD,"Baltimore, MD",79.8,13268534,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",BA_MD,"Baltimore, MD",62.06,235888,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EG,Egypt,BA_MD,"Baltimore, MD",76.01,1447454,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EC,Ecuador,BA_MD,"Baltimore, MD",780.17,18,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,DO,Dominican Republic,BA_MD,"Baltimore, MD",81.87,631085,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CN,China,BA_MD,"Baltimore, MD",75.3,86013,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,BA_MD,"Baltimore, MD",78.58,386555,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BR,Brazil,BA_MD,"Baltimore, MD",94.05,528192,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,BU_NY,"Buffalo, NY",120.85,285108,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,BU_NY,"Buffalo, NY",353,45,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,BU_NY,"Buffalo, NY",120.81,285063,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,CH_IL,"Chicago, IL",240.45,66,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,CH_IL,"Chicago, IL",240.45,66,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,CH_SC,"Charleston, SC",w,621,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,HN,Honduras,CH_SC,"Charleston, SC",w,78,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BR,Brazil,CH_SC,"Charleston, SC",w,543,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,CL_OH,"Cleveland, OH",235.08,12770,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IN,India,CL_OH,"Cleveland, OH",251.61,31,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EG,Egypt,CL_OH,"Cleveland, OH",1445.25,4,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CN,China,CL_OH,"Cleveland, OH",254.1,30,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,CL_OH,"Cleveland, OH",234.61,12705,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,DE_MI,"Detroit, MI",160.11,64434,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,DE_MI,"Detroit, MI",160.11,64434,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,EP_TX,"El Paso, TX",114.73,6486,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MX,Mexico,EP_TX,"El Paso, TX",114.73,6486,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,GF_MT,"Great Falls, MT",601.05,912,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,GF_MT,"Great Falls, MT",601.05,912,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,HG_TX,"Houston-Galveston, TX",83.14,392664,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TR,Turkey,HG_TX,"Houston-Galveston, TX",226.55,16499,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TT,Trinidad and Tobago,HG_TX,"Houston-Galveston, TX",974.7,80,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TZ,Tanzania (United Republic of Tanzania),HG_TX,"Houston-Galveston, TX",1666.67,9,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,HG_TX,"Houston-Galveston, TX",246.81,1713,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SA,Saudi Arabia,HG_TX,"Houston-Galveston, TX",1400,20,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PE,Peru,HG_TX,"Houston-Galveston, TX",2048.78,41,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,OM,Oman,HG_TX,"Houston-Galveston, TX",194.76,21,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NO,Norway,HG_TX,"Houston-Galveston, TX",1299.33,149,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NI,Nicaragua,HG_TX,"Houston-Galveston, TX",382.86,22,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,HG_TX,"Houston-Galveston, TX",74.15,338836,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MA,Morocco,HG_TX,"Houston-Galveston, TX",251.36,22,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IT,Italy,HG_TX,"Houston-Galveston, TX",1302.49,84,dollars per short ton,short tons
