period,seriesId,seriesDescription,value,unit
2025-04,NGSFPUS,Supplemental Gaseous Fuels Supply,.2514,billion cubic feet per day
2025-04,NGSUPP,Total Natural Gas Primary Supply,79.282592,billion cubic feet per day
2025-04,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,128.5696208,million metric tons
2025-04,NGTCPUS,US Natural Gas Consumption,79.282592,billion cubic feet per day
2025-04,NGTOGEN_US,"Net generation from natural gas, all sectors, United States",114.6421181,billion kilowatthours
2025-04,NGTOPUS,Generation from Natural Gas by All Sectors,3.822356933,billion kilowatthours per day
2025-04,NGUSPUS,Natural Gas Total Inventory,6628.147,"billion cubic feet, end-of-period"
2025-04,NGVHPUS,Natural Gas Vehicle Use,.182258065,billion cubic feet per day
2025-04,NGWGPUS,Natural Gas Working Inventory U.S. Total,2138.651,"billion cubic feet, end-of-period"
2025-04,NGWG_AK,Natural Gas Working Inventory Alaska,25.098,"billion cubic feet, end-of-period"
2025-04,NGWG_EAST,Natural Gas Working Inventory East Region,357.706,"billion cubic feet, end-of-period"
2025-04,NGWG_MTN,Natural Gas Working Inventory Mountain Region,180.923,"billion cubic feet, end-of-period"
2025-04,NGWG_MW,Natural Gas Working Inventory Midwest Region,444.248,"billion cubic feet, end-of-period"
2025-04,NGWG_PAC,Natural Gas Working Inventory Pacific Region,230.551,"billion cubic feet, end-of-period"
2025-04,NGWG_SC,Natural Gas Working Inventory South Central Consuming Region,900.126,"billion cubic feet, end-of-period"
2025-04,NLNIPUS,Hydrocarbon Gas Liquids Net Imports,-2.979001,million barrels per day
2025-04,NLPRPUS,Natural Gas Processing Plant Total Liquids Production,7.357433,million barrels per day
2025-04,NLPSPUS,Hydrocarbon Gas Liquids Inventory,194.552596,"million barrels, end-of-period"
2025-04,NLRIPUS,Hydrocarbon Gas Liquids Refinery and Blender Net Inputs,.510333,million barrels per day
2025-04,NLROPUS,Hydrocarbon Gas Liquids Refinery and Blender Net Production,.755,million barrels per day
2025-04,NLTCPUS,Hydrocarbon Gas Liquids Total Consumption ,3.480244,million barrels per day
2025-04,NONOPEC_NC,Non-OPEC non-Crude Oil Liquids Production,21.15053347,million barrels per day
2025-04,NUCMGEN_US,"Commercial sector net generation from nuclear, United States",0,billion kilowatthours
2025-04,NUEPCGW_US,U.S. electric power sector nuclear net summer generating capacity,96.8199,gigawatts
2025-04,NUEPGEN_CA,"Electric power sector net generation from nuclear, California",1.141022,billion kilowatthours
2025-04,NUEPGEN_FL,"Electric power sector net generation from nuclear, Florida (FRCC)",2.564607,billion kilowatthours
2025-04,NUEPGEN_HA,"Electric power sector net generation from nuclear, Hawaii and Alaska",0,billion kilowatthours
2025-04,NUEPGEN_MW,"Electric power sector net generation from nuclear, Midwest (Midcontinent ISO)",6.83632,billion kilowatthours
2025-04,NUEPGEN_NE,"Electric power sector net generation from nuclear, New England (ISO-NE)",1.801188,billion kilowatthours
2025-04,NUEPGEN_NW,"Electric power sector net generation from nuclear, Northwest",.232919,billion kilowatthours
2025-04,NUEPGEN_NY,"Electric power sector net generation from nuclear, New York (NYISO)",2.299374,billion kilowatthours
2025-04,NUEPGEN_PJ,"Electric power sector net generation from nuclear, Mid-Atlantic (PJM)",20.215267,billion kilowatthours
2025-04,NUEPGEN_SE,"Electric power sector net generation from nuclear, Southeast (SERC)",16.205314,billion kilowatthours
2025-04,NUEPGEN_SP,"Electric power sector net generation from nuclear, Central (SPP ISO)",1.442975,billion kilowatthours
2025-04,NUEPGEN_SW,"Electric power sector net generation from nuclear, Southwest",1.849084,billion kilowatthours
2025-04,NUEPGEN_TX,"Electric power sector net generation from nuclear, Texas (ERCOT)",3.304449,billion kilowatthours
2025-04,NUEPGEN_US,"Electric power sector net generation from nuclear, United States",57.892519,billion kilowatthours
2025-04,NUEPSHR_US,Nuclear share of U.S. electricity generation,18.76371652,percentage
2025-04,NUEPTOT,Electric Power Sector Generation from Nuclear,1.929750633,billion kilowatthours per day
2025-04,NUINGEN_US,"Industrial sector net generation from nuclear, United States",0,billion kilowatthours
2025-04,NUTOGEN_US,"Net generation from nuclear, all sectors, United States",57.892519,billion kilowatthours
2025-04,NUTOPUS,Generation from Nuclear by All Sectors,1.929750633,billion kilowatthours per day
2025-04,NWCAP,Appalachia New Wells Completed,77,
2025-04,NWCBK,Bakken New Wells Completed,74,
2025-04,NWCEF,Eagle Ford New Wells Completed,128,
2025-04,NWCHA,Haynesville New Wells Completed,37,
2025-04,NWCPM,Permian New Wells Completed,567,
2025-04,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",196,
2025-04,NWDAP,Appalachia New Wells Drilled,69,
2025-04,NWDBK,Bakken New Wells Drilled,68,
2025-04,NWDEF,Eagle Ford New Wells Drilled,107,
2025-04,NWDHA,Haynesville New Wells Drilled,32,
2025-04,NWDPM,Permian New Wells Drilled,468,
2025-04,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",212,
2025-04,NWRAP,Appalachia  New Wells Drilled Per Rig,1.8776,
2025-04,NWRBK,Bakken  New Wells Drilled Per Rig,2.0606,
2025-04,NWREF,Eagle Ford  New Wells Drilled Per Rig,2.0284,
2025-04,NWRHA,Haynesville New Wells Drilled Per Rig,.9481,
2025-04,NWRPM,Permian New Wells Drilled Per Rig,1.6124,
2025-04,NWRR48,"Rest of Lower 48 States, excluding GOA  New Wells Drilled Per Rig",1.8043,
2025-04,OBCMGEN_US,"Commercial sector net generation from other nonrenewable fuels, United States",.241907218,billion kilowatthours
2025-04,OBEPGEN_CA,"Electric power sector  net generation from other nonrenewable fuels, California",-.140055,billion kilowatthours
2025-04,OBEPGEN_FL,"Electric power sector  net generation from other nonrenewable fuels, Florida (FRCC)",.074189396,billion kilowatthours
2025-04,OBEPGEN_HA,"Electric power sector  net generation from other nonrenewable fuels, Hawaii and Alaska",.011439012,billion kilowatthours
2025-04,OBEPGEN_MW,"Electric power sector  net generation from other nonrenewable fuels, Midwest (Midcontinent ISO)",.039220168,billion kilowatthours
2025-04,OBEPGEN_NE,"Electric power sector  net generation from other nonrenewable fuels, New England (ISO-NE)",.083326285,billion kilowatthours
2025-04,OBEPGEN_NW,"Electric power sector  net generation from other nonrenewable fuels, Northwest",-.013070016,billion kilowatthours
2025-04,OBEPGEN_NY,"Electric power sector  net generation from other nonrenewable fuels, New York (NYISO)",.019983709,billion kilowatthours
2025-04,OBEPGEN_PJ,"Electric power sector  net generation from other nonrenewable fuels, Mid-Atlantic (PJM)",.0886055,billion kilowatthours
2025-04,OBEPGEN_SE,"Electric power sector  net generation from other nonrenewable fuels, Southeast (SERC)",-.00229207,billion kilowatthours
2025-04,OBEPGEN_SP,"Electric power sector  net generation from other nonrenewable fuels, Central (SPP ISO)",.021837,billion kilowatthours
2025-04,OBEPGEN_SW,"Electric power sector  net generation from other nonrenewable fuels, Southwest",-.040373,billion kilowatthours
2025-04,OBEPGEN_TX,"Electric power sector  net generation from other nonrenewable fuels, Texas (ERCOT)",-.05487,billion kilowatthours
2025-04,OBEPGEN_US,"Electric power sector net generation from other nonrenewable fuels, United States",.087940984,billion kilowatthours
2025-04,OBINGEN_US,"Industrial sector net generation from other nonrenewable fuels, United States",.254711046,billion kilowatthours
2025-04,OBNIPUS,Other Biofuels Net Imports,-.000001,million barrels per day
2025-04,OBPRPUS,Other Biofuels Production,.029247567,million barrels per day
2025-04,OBPSPUS,Other Biofuels Inventory,.850438,million barrels
2025-04,OBTCPUS,Other Biofuels Consumption,.032164633,million barrels per day
2025-04,OBTOGEN_US,"Net generation from other nonrenewable fuels, all sectors, United States",.584559248,billion kilowatthours
2025-04,OGCEPUS,Commercial sector generation from other fossil gases,0,billion kilowatthours per day
2025-04,OGCHCGW_US,U.S. commercial and industrial sectors other fossil gases net summer generating capacity,1.3441,gigawatts
2025-04,OGCMGEN_US,"Commercial sector net generation from other fossil gases, United States",0,billion kilowatthours
2025-04,OGCOPUS,Industrial sector generation from other fossil gases,.017425758,billion kilowatthours per day
2025-04,OGEPCGW_US,U.S. electric power sector other fossil gases net summer generating capacity,.3363,gigawatts
2025-04,OGEPGEN_CA,"Electric power sector net generation from other fossil gases, California",0,billion kilowatthours
2025-04,OGEPGEN_FL,"Electric power sector net generation from other fossil gases, Florida (FRCC)",0,billion kilowatthours
2025-04,OGEPGEN_HA,"Electric power sector net generation from other fossil gases, Hawaii and Alaska",0,billion kilowatthours
2025-04,OGEPGEN_MW,"Electric power sector net generation from other fossil gases, Midwest (Midcontinent ISO)",0,billion kilowatthours
2025-04,OGEPGEN_NE,"Electric power sector net generation from other fossil gases, New England (ISO-NE)",0,billion kilowatthours
2025-04,OGEPGEN_NW,"Electric power sector net generation from other fossil gases, Northwest",.000294809,billion kilowatthours
2025-04,OGEPGEN_NY,"Electric power sector net generation from other fossil gases, New York (NYISO)",.002625635,billion kilowatthours
2025-04,OGEPGEN_PJ,"Electric power sector net generation from other fossil gases, Mid-Atlantic (PJM)",.027392256,billion kilowatthours
2025-04,OGEPGEN_SE,"Electric power sector net generation from other fossil gases, Southeast (SERC)",0,billion kilowatthours
2025-04,OGEPGEN_SP,"Electric power sector net generation from other fossil gases, Central (SPP ISO)",.013868324,billion kilowatthours
2025-04,OGEPGEN_SW,"Electric power sector net generation from other fossil gases, Southwest",0,billion kilowatthours
2025-04,OGEPGEN_TX,"Electric power sector net generation from other fossil gases, Texas (ERCOT)",.083442794,billion kilowatthours
2025-04,OGEPGEN_US,"Electric power sector net generation from other fossil gases, United States",.127623818,billion kilowatthours
2025-04,OGEPTOT,Electric power sector generation from other fossil gases,.004254385,billion kilowatthours per day
2025-04,OGINGEN_US,"Industrial sector net generation from other fossil gases, United States",.520579973,billion kilowatthours
2025-04,OGTOGEN_US,"Net generation from other fossil gases, all sectors, United States",.648203791,billion kilowatthours
2025-04,OGTOPUS,Net generation from other fossil gases by all sectors,.021680143,billion kilowatthours per day
2025-04,OHNIPUS,Other HC/Oxygenates Net Imports,-.182048,million barrels per day
2025-04,OHPRPUS,Other HC/Oxygenates Production,1.302891,million barrels per day
2025-04,OHPSPUS,Other HC/Oxygenates Inventory,33.782297,"million barrels, end-of-period"
2025-04,OHRIPUS,Other HC/Oxygenates Adjustment,1.159333,million barrels per day
2025-04,OHTCPUS,Other HC/Oxygenates Consumption,.234954,million barrels per day
2025-04,OPCEPUS,Commercial Sector Generation from Other Petroleum,.00000249,billion kilowatthours per day
2025-04,OPCOPUS,Industrial Sector Generation from Other Petroleum,.000467639,billion kilowatthours per day
2025-04,OPEC_NC,OPEC non-Crude Oil Liquids Production,5.7702,million barrels per day
2025-04,OPEPTOT,Electric Power Sector Generation from Other Petroleum,.001495262,billion kilowatthours per day
2025-04,ORCAPUS,Refinery Operable Distillation Capacity  ,18.089367,million barrels per day
2025-04,OREPTOT,Electric Power Sector Generation from Other Renewables,.002512921,billion kilowatthours per day
2025-04,ORUTCUS,Refinery Distillation Utilization Factor ,.908209392,Operating Factor
2025-04,OTCEPUS,Commercial Sector Generation from Other Nonrenewable Fuels,.00805803,billion kilowatthours per day
2025-04,OTCHCGW_US,U.S. commercial and industrial sectors other non-renewable sources net summer generating capacity,1.3149,gigawatts
2025-04,OTCOPUS,Industrial Sector Generation from Other Nonrenewable Fuels,.008487778,billion kilowatthours per day
2025-04,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,.1195,gigawatts
2025-04,OTEPTOT,Electric Power Sector Generation from Other Nonrenewable Fuels,.0029543,billion kilowatthours per day
2025-04,OTTOPUS,Generation from Other Nonrenewable Fuels by All Sectors,.019500108,billion kilowatthours per day
2025-04,OWCCBUS,Commercial Sector Consumption of Non-wood Waste Biomass Energy,.00561542,Quadrillion Btu
2025-04,OWCHCAP_US,Comm. and Indus. Sectors Waste Biomass Net Summer Capacity,1310.5,megawatts
2025-04,OWCHCGW_US,U.S. commercial and industrial sectors waste biomass net summer generating capacity,1.3105,gigawatts
2025-04,OWCHGEN_US,"Industrial and commercial sector net generation from waste biomass, United States",.345075987,billion kilowatthours
2025-04,OWEPCAP_US,Electric Power Sector Waste Biomass Net Summer Capacity,2685.3,megawatts
2025-04,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.6853,gigawatts
2025-04,OWEPCONB,Electric Power Sector Consumption of Non-wood Waste Biomass Energy,.01212246,Quadrillion Btu
2025-04,OWEPGEN_US,"Electric power sector net generation from waste biomass, United States",.831723269,billion kilowatthours
2025-04,OWICBUS,Industrial Sector Consumption of Non-wood Waste Biomass Energy,.013204569,Quadrillion Btu
2025-04,OWTCBUS,Consumption of Non-wood Waste Biomass Energy by All Sectors,.030942449,Quadrillion Btu
2025-04,OWTOPUS,Generation from Other Renewable Sources by All Sectors,.039264118,billion kilowatthours per day
2025-04,OXFPPUS,Oxygenates (excluding Fuel Ethanol) Adjustments,0,million barrels per day
2025-04,OXNIPUS,Oxygenates (excluding Fuel Ethanol) Net Imports,0,million barrels per day
2025-04,OXRIPUS,Oxygenates (excluding Fuel Ethanol) Refinery Input,0,million barrels per day
2025-04,P3IMPUS,Propylene (refinery-grade) Gross Imports,.013333,million barrels per day
2025-04,P3PSPP1,Propylene (refinery-grade) PADD 1 (East Coast) Inventory,.082,"million barrels, end-of-period"
2025-04,P3PSPP2,Propylene (refinery-grade) PADD 2 (Midwest) Inventory,.286,"million barrels, end-of-period"
2025-04,P3PSPP3,Propylene (refinery-grade) PADD 3 (Gulf Coast) Inventory,.514,"million barrels, end-of-period"
2025-04,P3PSPUS,Propylene (refinery-grade) US Total Inventory,.882,"million barrels, end-of-period"
2025-04,P3ROPUS,Propylene Refinery and Blender Net Production,.244733,million barrels per day
2025-04,P3TCPUS,Propylene (refinery-grade) Consumption,.266,million barrels per day
2025-04,PACEPUS,Commercial Sector Generation from Petroleum (All Types),.00013551,billion kilowatthours per day
2025-04,PACHCGW_US,U.S. commercial and industrial sectors petroleum net summer generating capacity,1.4905,gigawatts
2025-04,PACMCNS_US,"Commercial sector consumption of petroleum, United States",17.98709804,thousand barrels
2025-04,PACMGEN_US,"Commercial sector net generation from petroleum, United States",.004067749,billion kilowatthours
2025-04,PACOPUS,Industrial Sector Generation from Petroleum (All Types),.001629479,billion kilowatthours per day
2025-04,PADI_AJ,"Unplanned liquid fuel production disruptions, Azerbaijan",0,million barrels per day
2025-04,PADI_AR,"Unplanned liquid fuel production disruptions, Argentina",0,million barrels per day
2025-04,PADI_AS,"Unplanned liquid fuel production disruptions, Australia",0,million barrels per day
2025-04,PADI_BR,"Unplanned liquid fuel production disruptions, Brazil",0,million barrels per day
2025-04,PADI_CA,"Unplanned liquid fuel production disruptions, Canada",0,million barrels per day
2025-04,PADI_CD,"Unplanned liquid fuel production disruptions, Chad",0,million barrels per day
2025-04,PADI_CH,"Unplanned liquid fuel production disruptions, China",0,million barrels per day
2025-04,PADI_CO,"Unplanned liquid fuel production disruptions, Colombia",0,million barrels per day
2025-04,PADI_GB,"Unplanned liquid fuel production disruptions, Gabon",0,million barrels per day
2025-04,PADI_GH,"Unplanned liquid fuel production disruptions, Ghana",0,million barrels per day
2025-04,PADI_ID,"Unplanned liquid fuel production disruptions, Indonesia",0,million barrels per day
2025-04,PADI_IR,"Unplanned crude oil production disruptions, Iran",.4,million barrels per day
2025-04,PADI_IZ,"Unplanned crude oil production disruptions, Iraq",.118,million barrels per day
2025-04,PADI_KU,"Unplanned crude oil production disruptions, Kuwait",.08,million barrels per day
2025-04,PADI_LY,"Unplanned crude oil production disruptions, Libya",.12,million barrels per day
2025-04,PADI_MX,"Unplanned liquid fuel production disruptions, Mexico",0,million barrels per day
2025-04,PADI_NI,"Unplanned crude oil production disruptions, Nigeria",.17,million barrels per day
2025-04,PADI_NO,"Unplanned crude oil production disruptions, Norway",0,million barrels per day
2025-04,PADI_NONOPEC,"Unplanned liquid fuel production disruptions, countries outside of the Organization of the Petroleum Exporting Countries",1.176,million barrels per day
2025-04,PADI_OPEC,"Unplanned crude oil production disruptions, Organization of the Petroleum Exporting Countries",.968,million barrels per day
2025-04,PADI_PE,"Unplanned liquid fuel production disruptions, Peru",0,million barrels per day
2025-04,PADI_RS,"Unplanned liquid fuel production disruptions, Russia",.9,million barrels per day
2025-04,PADI_SA,"Unplanned liquid fuel production disruptions, Saudi Arabia",.08,million barrels per day
2025-04,PADI_SU,"Unplanned liquid fuel production disruptions, Sudan and South Sudan",.21,million barrels per day
2025-04,PADI_SY,"Unplanned liquid fuel production disruptions, Syria",.03,million barrels per day
2025-04,PADI_UK,"Unplanned liquid fuel production disruptions, United Kingdom",0,million barrels per day
2025-04,PADI_US,"Unplanned liquid fuel production disruptions, United States",0,million barrels per day
2025-04,PADI_VE,"Unplanned liquid fuel production disruptions, Venezuela",0,million barrels per day
2025-04,PADI_YM,"Unplanned liquid fuel production disruptions, Yemen",.036,million barrels per day
2025-04,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.2697,gigawatts
2025-04,PAEPCNS_CA,"Electric power sector  consumption of petroleum, California",7.932254902,thousand barrels
2025-04,PAEPCNS_FL,"Electric power sector  consumption of petroleum, Florida (FRCC)",98.42226144,thousand barrels
2025-04,PAEPCNS_HA,"Electric power sector  consumption of petroleum, Hawaii and Alaska",1055.196,thousand barrels
2025-04,PAEPCNS_MW,"Electric power sector  consumption of petroleum, Midwest (Midcontinent ISO)",350.1534771,thousand barrels
2025-04,PAEPCNS_NE,"Electric power sector  consumption of petroleum, New England (ISO-NE)",11.26575817,thousand barrels
2025-04,PAEPCNS_NW,"Electric power sector  consumption of petroleum, Northwest",144.509,thousand barrels
2025-04,PAEPCNS_NY,"Electric power sector  consumption of petroleum, New York (NYISO)",22.851,thousand barrels
2025-04,PAEPCNS_PJ,"Electric power sector  consumption of petroleum, Mid-Atlantic (PJM)",318.3805882,thousand barrels
2025-04,PAEPCNS_SE,"Electric power sector  consumption of petroleum, Southeast (SERC)",44.715,thousand barrels
2025-04,PAEPCNS_SP,"Electric power sector  consumption of petroleum, Central (SPP ISO)",73.377,thousand barrels
2025-04,PAEPCNS_SW,"Electric power sector  consumption of petroleum, Southwest",6.078,thousand barrels
2025-04,PAEPCNS_TX,"Electric power sector  consumption of petroleum, Texas (ERCOT)",25.177,thousand barrels
2025-04,PAEPCNS_US,"Electric power sector  consumption of petroleum, United States",2158.05734,thousand barrels
2025-04,PAEPGEN_CA,"Electric power sector net generation from petroleum, California",.004006883,billion kilowatthours
2025-04,PAEPGEN_FL,"Electric power sector net generation from petroleum, Florida (FRCC)",.04708024,billion kilowatthours
2025-04,PAEPGEN_HA,"Electric power sector net generation from petroleum, Hawaii and Alaska",.615059308,billion kilowatthours
2025-04,PAEPGEN_MW,"Electric power sector net generation from petroleum, Midwest (Midcontinent ISO)",.140223645,billion kilowatthours
2025-04,PAEPGEN_NE,"Electric power sector net generation from petroleum, New England (ISO-NE)",.005511398,billion kilowatthours
2025-04,PAEPGEN_NW,"Electric power sector net generation from petroleum, Northwest",.052630014,billion kilowatthours
2025-04,PAEPGEN_NY,"Electric power sector net generation from petroleum, New York (NYISO)",.014800244,billion kilowatthours
2025-04,PAEPGEN_PJ,"Electric power sector net generation from petroleum, Mid-Atlantic (PJM)",.171762732,billion kilowatthours
2025-04,PAEPGEN_SE,"Electric power sector net generation from petroleum, Southeast (SERC)",.022931973,billion kilowatthours
2025-04,PAEPGEN_SP,"Electric power sector net generation from petroleum, Central (SPP ISO)",.033185826,billion kilowatthours
2025-04,PAEPGEN_SW,"Electric power sector net generation from petroleum, Southwest",.002689978,billion kilowatthours
2025-04,PAEPGEN_TX,"Electric power sector net generation from petroleum, Texas (ERCOT)",.012548752,billion kilowatthours
2025-04,PAEPGEN_US,"Electric power sector net generation from petroleum, United States",1.122430993,billion kilowatthours
2025-04,PAEPTOT,Electric Power Sector Generation from Petroleum (All Types),.037414244,billion kilowatthours per day
2025-04,PAFPPUS,Petroleum Products Adjustment,.202233467,million barrels per day
2025-04,PAGLPUS,Refinery Processing Gain,.933335,million barrels per day
2025-04,PAIMPORT,Total Petroleum Net Imports,-2.6386,million barrels per day
2025-04,PAINCNS_US,"Industrial sector consumption of petroleum, United States",337.1023856,thousand barrels
2025-04,PAINGEN_US,"Industrial sector net generation from petroleum, United States",.048884602,billion kilowatthours
2025-04,PANIPUS,Petroleum Product Net Imports,-4.788633,million barrels per day
2025-04,PAPR48NGOM,Lower 48 States (excl GOA) Crude Oil Production,11.234538,million barrels per day
2025-04,PAPRPAK,Alaska Crude Oil Production,.432505,million barrels per day
2025-04,PAPRPGLF,Crude Oil Production Federal Gulf of America,1.798568,million barrels per day
2025-04,PAPR_AG,"Crude Oil and Liquid Fuels Supply, Algeria",1.3861,million barrels per day
2025-04,PAPR_AJ,"Crude Oil and Liquid Fuels Supply, Azerbaijan",.5686,million barrels per day
2025-04,PAPR_AO,"Crude Oil and Liquid Fuels Supply, Angola",1.0737,million barrels per day
2025-04,PAPR_AR,"Crude Oil and Liquid Fuels Supply, Argentina",.9232,million barrels per day
2025-04,PAPR_AS,"Crude Oil and Liquid Fuels Supply, Australia",.4104,million barrels per day
2025-04,PAPR_BA,"Crude Oil and Liquid Fuels Supply, Bahrain",.1977,million barrels per day
2025-04,PAPR_BR,"Crude Oil and Liquid Fuels Supply, Brazil",4.3394,million barrels per day
2025-04,PAPR_BX,"Crude Oil and Liquid Fuels Supply, Brunei",.1116,million barrels per day
2025-04,PAPR_CA,"Crude Oil and Liquid Fuels Supply, Canada",6.1673,million barrels per day
2025-04,PAPR_CF,"Crude Oil and Liquid Fuels Supply, Congo (Brazzaville)",.2398,million barrels per day
2025-04,PAPR_CH,"Crude Oil and Liquid Fuels Supply, China",5.4288,million barrels per day
2025-04,PAPR_CO,"Crude Oil and Liquid Fuels Supply, Colombia",.7445,million barrels per day
2025-04,PAPR_EC,"Crude Oil and Liquid Fuels Supply, Ecuador",.4749,million barrels per day
2025-04,PAPR_EG,"Crude Oil and Liquid Fuels Supply, Egypt",.6099,million barrels per day
2025-04,PAPR_EK,"Crude Oil and Liquid Fuels Supply, Equatorial Guinea",.0855,million barrels per day
2025-04,PAPR_FSU,Eurasia Petroleum Production,13.613,million barrels per day
2025-04,PAPR_GB,"Crude Oil and Liquid Fuels Supply, Gabon",.2297,million barrels per day
2025-04,PAPR_GY,"Crude Oil and Liquid Fuels Supply, Guyana",.63,million barrels per day
2025-04,PAPR_ID,"Crude Oil and Liquid Fuels Supply, Indonesia",.8493,million barrels per day
2025-04,PAPR_IN,"Crude Oil and Liquid Fuels Supply, India",1.0057,million barrels per day
2025-04,PAPR_IR,"Crude Oil and Liquid Fuels Supply, Iran",4.7372,million barrels per day
2025-04,PAPR_IZ,"Crude Oil and Liquid Fuels Supply, Iraq",4.4235,million barrels per day
2025-04,PAPR_KU,"Crude Oil and Liquid Fuels Supply, Kuwait",2.7515,million barrels per day
2025-04,PAPR_KZ,"Crude Oil and Liquid Fuels Supply, Kazakhstan",2.1823,million barrels per day
2025-04,PAPR_LY,"Crude Oil and Liquid Fuels Supply, Libya",1.377,million barrels per day
2025-04,PAPR_MU,"Crude Oil and Liquid Fuels Supply, Oman",.9956,million barrels per day
2025-04,PAPR_MX,"Crude Oil and Liquid Fuels Supply, Mexico",1.8585,million barrels per day
2025-04,PAPR_MY,"Crude Oil and Liquid Fuels Supply, Malaysia",.5822,million barrels per day
2025-04,PAPR_NI,"Crude Oil and Liquid Fuels Supply, Nigeria",1.6469,million barrels per day
2025-04,PAPR_NO,"Crude Oil and Liquid Fuels Supply, Norway",2.0347,million barrels per day
2025-04,PAPR_NONOECD,"Crude Oil and Liquid Fuels Supply, Total Non-OECD",68.6099,million barrels per day
2025-04,PAPR_NONOPEC,Total non-OPEC Liquids Petroleum Production,71.45974447,million barrels per day
2025-04,PAPR_NONOPECPLUS,Non-OPEC Liquids Petroleum Production from non-OPEC+,61.48424447,million barrels per day
2025-04,PAPR_NONOPECPLUS_XUS,Non-OPEC Liquids Petroleum Production from non-OPEC+ excluding the US,38.2394,million barrels per day
2025-04,PAPR_NONOPEC_I_OPECNC,Non- OPEC + OPEC non-crude Production,77.22994447,million barrels per day
2025-04,PAPR_OD,"Crude Oil and Liquid Fuels Supply, South Sudan",.06,million barrels per day
2025-04,PAPR_OECD,OECD Petroleum Production,35.85504447,million barrels per day
2025-04,PAPR_OFSU,"Crude Oil and Liquid Fuels Supply, Other Eurasia",.0871,million barrels per day
2025-04,PAPR_OLA,"Crude Oil and Liquid Fuels Supply, Other Central and S. America",.3192,million barrels per day
2025-04,PAPR_OPEC,Total OPEC Petroleum Supply,33.0052,million barrels per day
2025-04,PAPR_OPECPLUS,Total OPEC+ Petroleum Supply,42.9807,million barrels per day
2025-04,PAPR_OPECPLUS_OPEC,OPEC+ Liquids Petroleum Production from OPEC Members Subject to OPEC+ Agreements,25.8919,million barrels per day
2025-04,PAPR_OPECPLUS_OTHER,OPEC+ liquids from Other OPEC+ participants,17.0888,million barrels per day
2025-04,PAPR_OTHEROECD,Other OECD Petroleum Production,4.5844,million barrels per day
2025-04,PAPR_OTHER_NONOECD,Other Non-OECD Petroleum Production,16.5629,million barrels per day
2025-04,PAPR_QA,"Crude Oil and Liquid Fuels Supply, Qatar",1.8666,million barrels per day
2025-04,PAPR_RS,"Crude Oil and Liquid Fuels Supply, Russia",10.5006,million barrels per day
2025-04,PAPR_SA,"Crude Oil and Liquid Fuels Supply, Saudi Arabia",10.7098,million barrels per day
2025-04,PAPR_SU,"Crude Oil and Liquid Fuels Supply, Sudan",.0317,million barrels per day
2025-04,PAPR_SY,"Crude Oil and Liquid Fuels Supply, Syria",.0711,million barrels per day
2025-04,PAPR_TC,"Crude Oil and Liquid Fuels Supply, United Arab Emirates",4.4191,million barrels per day
2025-04,PAPR_TX,"Crude Oil and Liquid Fuels Supply, Turkmenistan",.2744,million barrels per day
2025-04,PAPR_UK,"Crude Oil and Liquid Fuels Supply, United Kingdom",.8179,million barrels per day
2025-04,PAPR_US,"Crude Oil and Liquid Fuels Supply, United States",23.24484447,million barrels per day
2025-04,PAPR_VE,"Crude Oil and Liquid Fuels Supply, Venezuela",.9991,million barrels per day
2025-04,PAPR_VM,"Crude Oil and Liquid Fuels Supply, Vietnam",.1876,million barrels per day
2025-04,PAPR_WORLD,Total World Petroleum Production,104.4649445,million barrels per day
2025-04,PAPR_YM,"Crude Oil and Liquid Fuels Supply, Yemen",.0152,million barrels per day
2025-04,PARIPUS,Total Refinery Input,18.263832,million barrels per day
2025-04,PARNPUS,Renewables and Oxygenate Production,1.286232,million barrels per day
2025-04,PAROPUS,Total Refinery Output,19.197167,million barrels per day
2025-04,PASC_OECD_T3,OECD End-of-period Commercial Crude Oil and Other Liquids Inventory,2743.855587,"million barrels, end-of-period"
2025-04,PASC_OOECD_T3,Other OECD End-of-period Commercial Crude Oil and Other Liquids Inventory,1528.547,"million barrels, end-of-period"
2025-04,PASC_US,U.S. End-of-period Commercial Crude Oil and Other Liquids Inventory,1215.308587,million barrels
2025-04,PASUPPLY,Total Petroleum Product Supply,20.21192433,million barrels per day
2025-04,PASXPUS,Total End-of-period Commercial Crude Oil and Other Liquids Inventory,1215.308587,"million barrels, end-of-period"
2025-04,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.8411585,million metric tons
2025-04,PATCPUSX,Total Petroleum and Other Liquids Product Supplied,20.21261,million barrels per day
2025-04,PATC_BR,"Liquid Fuels Consumption, Brazil",3.346204216,million barrels per day
2025-04,PATC_CA,"Liquid Fuels Consumption, Canada",2.3037,million barrels per day
2025-04,PATC_CH,"Liquid Fuels Consumption, China",16.76774148,million barrels per day
2025-04,PATC_FSU,"Liquid Fuels Consumption, non-OECD Eurasia",4.834188381,million barrels per day
2025-04,PATC_IN,"Liquid Fuels Consumption, India",5.712214239,million barrels per day
