period,stateID,stateDescription,average-retail-price-rank,carbon-dioxide-rank,direct-use-rank,fsp-sales-rank,generation-elect-utils-rank,net-generation-rank,nitrogen-oxide-rank,sulfer-dioxide-rank,average-retail-price-rank-units,carbon-dioxide-rank-units,direct-use-rank-units,fsp-sales-rank-units,generation-elect-utils-rank-units,net-generation-rank-units,nitrogen-oxide-rank-units,sulfer-dioxide-rank-units
2019,MT,Montana,37,35,47,43,37,40,30,28,rank,rank,rank,rank,rank,rank,rank,rank
2019,NC,North Carolina,33,14,16,5,2,8,8,14,rank,rank,rank,rank,rank,rank,rank,rank
2019,ND,North Dakota,39,24,42,38,29,33,18,17,rank,rank,rank,rank,rank,rank,rank,rank
2019,NE,Nebraska,35,31,35,34,31,38,27,11,rank,rank,rank,rank,rank,rank,rank,rank
2019,NH,New Hampshire,6,48,48,49,43,43,46,46,rank,rank,rank,rank,rank,rank,rank,rank
2019,NJ,New Jersey,11,34,19,30,45,22,40,42,rank,rank,rank,rank,rank,rank,rank,rank
2019,NM,New Mexico,38,33,45,36,33,39,36,39,rank,rank,rank,rank,rank,rank,rank,rank
2019,NV,Nevada,41,37,44,32,32,35,39,38,rank,rank,rank,rank,rank,rank,rank,rank
2019,NY,New York,9,30,20,17,27,7,19,34,rank,rank,rank,rank,rank,rank,rank,rank
2019,OH,Ohio,30,5,25,28,34,10,7,2,rank,rank,rank,rank,rank,rank,rank,rank
2019,OK,Oklahoma,50,23,28,20,25,18,29,32,rank,rank,rank,rank,rank,rank,rank,rank
2019,OR,Oregon,40,39,34,27,23,28,35,36,rank,rank,rank,rank,rank,rank,rank,rank
2019,PA,Pennsylvania,27,4,8,23,46,3,9,6,rank,rank,rank,rank,rank,rank,rank,rank
2019,RI,Rhode Island,4,45,41,50,50,47,47,49,rank,rank,rank,rank,rank,rank,rank,rank
2019,SC,South Carolina,22,27,15,13,6,16,37,21,rank,rank,rank,rank,rank,rank,rank,rank
2019,SD,South Dakota,23,44,50,42,35,44,48,45,rank,rank,rank,rank,rank,rank,rank,rank
2019,TN,Tennessee,28,26,10,8,10,19,38,20,rank,rank,rank,rank,rank,rank,rank,rank
2019,TX,Texas,43,1,1,1,8,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2019,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2019,UT,Utah,45,25,32,33,28,37,17,33,rank,rank,rank,rank,rank,rank,rank,rank
2019,VA,Virginia,32,21,11,6,12,17,22,26,rank,rank,rank,rank,rank,rank,rank,rank
2019,VT,Vermont,8,51,51,48,42,50,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2019,WA,Washington,48,36,27,11,7,13,32,22,rank,rank,rank,rank,rank,rank,rank,rank
2019,WI,Wisconsin,15,18,17,18,19,26,24,24,rank,rank,rank,rank,rank,rank,rank,rank
2019,WV,West Virginia,44,10,29,31,20,25,14,15,rank,rank,rank,rank,rank,rank,rank,rank
2019,WY,Wyoming,47,17,22,40,26,32,16,19,rank,rank,rank,rank,rank,rank,rank,rank
2018,AK,Alaska,2,43,39,47,38,48,29,42,rank,rank,rank,rank,rank,rank,rank,rank
2018,AL,Alabama,28,11,8,11,4,6,18,15,rank,rank,rank,rank,rank,rank,rank,rank
2018,AR,Arkansas,50,19,23,26,17,23,25,8,rank,rank,rank,rank,rank,rank,rank,rank
2018,AZ,Arizona,15,15,41,15,6,14,13,28,rank,rank,rank,rank,rank,rank,rank,rank
2018,CA,California,7,17,3,3,14,4,3,45,rank,rank,rank,rank,rank,rank,rank,rank
2018,CO,Colorado,22,21,49,21,25,30,28,33,rank,rank,rank,rank,rank,rank,rank,rank
2018,CT,Connecticut,4,40,27,41,47,36,43,47,rank,rank,rank,rank,rank,rank,rank,rank
2018,DC,District of Columbia,12,50,46,51,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2018,DE,Delaware,18,45,31,45,48,49,48,48,rank,rank,rank,rank,rank,rank,rank,rank
2018,FL,Florida,20,2,7,2,1,2,6,10,rank,rank,rank,rank,rank,rank,rank,rank
2018,GA,Georgia,29,12,6,4,3,9,12,13,rank,rank,rank,rank,rank,rank,rank,rank
2018,HI,Hawaii,1,42,36,44,40,46,33,27,rank,rank,rank,rank,rank,rank,rank,rank
2018,IA,Iowa,37,22,13,23,21,28,21,18,rank,rank,rank,rank,rank,rank,rank,rank
2018,ID,Idaho,46,49,32,37,36,42,45,38,rank,rank,rank,rank,rank,rank,rank,rank
2018,IL,Illinois,30,6,9,22,39,5,16,4,rank,rank,rank,rank,rank,rank,rank,rank
2018,IN,Indiana,26,3,4,7,9,13,2,7,rank,rank,rank,rank,rank,rank,rank,rank
2018,KS,Kansas,16,32,47,29,30,31,30,37,rank,rank,rank,rank,rank,rank,rank,rank
2018,KY,Kentucky,43,7,37,16,13,21,11,11,rank,rank,rank,rank,rank,rank,rank,rank
2018,LA,Louisiana,51,13,2,10,16,15,4,12,rank,rank,rank,rank,rank,rank,rank,rank
2018,MA,Massachusetts,3,39,29,38,44,41,42,43,rank,rank,rank,rank,rank,rank,rank,rank
2018,MD,Maryland,13,35,26,35,41,33,39,24,rank,rank,rank,rank,rank,rank,rank,rank
2018,ME,Maine,10,47,16,46,50,45,44,35,rank,rank,rank,rank,rank,rank,rank,rank
2018,MI,Michigan,14,9,11,9,10,12,7,5,rank,rank,rank,rank,rank,rank,rank,rank
2018,MN,Minnesota,19,25,22,19,22,29,23,22,rank,rank,rank,rank,rank,rank,rank,rank
2018,MO,Missouri,25,8,38,13,11,19,9,3,rank,rank,rank,rank,rank,rank,rank,rank
2018,MS,Mississippi,35,30,19,24,18,27,34,29,rank,rank,rank,rank,rank,rank,rank,rank
2018,MT,Montana,40,36,48,43,35,40,31,31,rank,rank,rank,rank,rank,rank,rank,rank
2018,NC,North Carolina,34,14,15,5,2,7,8,17,rank,rank,rank,rank,rank,rank,rank,rank
2018,ND,North Dakota,38,24,43,39,27,34,17,16,rank,rank,rank,rank,rank,rank,rank,rank
2018,NE,Nebraska,36,31,34,34,31,38,27,9,rank,rank,rank,rank,rank,rank,rank,rank
2018,NH,New Hampshire,6,48,45,49,42,43,46,44,rank,rank,rank,rank,rank,rank,rank,rank
2018,NJ,New Jersey,11,33,21,30,46,22,41,40,rank,rank,rank,rank,rank,rank,rank,rank
2018,NM,New Mexico,33,34,42,36,33,39,32,39,rank,rank,rank,rank,rank,rank,rank,rank
2018,NV,Nevada,42,37,44,32,32,35,40,41,rank,rank,rank,rank,rank,rank,rank,rank
2018,NY,New York,9,29,18,17,28,8,20,32,rank,rank,rank,rank,rank,rank,rank,rank
2018,OH,Ohio,24,4,25,27,34,10,5,2,rank,rank,rank,rank,rank,rank,rank,rank
2018,OK,Oklahoma,48,20,24,20,24,18,26,19,rank,rank,rank,rank,rank,rank,rank,rank
2018,OR,Oregon,39,41,33,28,23,26,38,36,rank,rank,rank,rank,rank,rank,rank,rank
2018,PA,Pennsylvania,21,5,5,25,45,3,10,6,rank,rank,rank,rank,rank,rank,rank,rank
2018,RI,Rhode Island,5,44,40,50,49,47,47,49,rank,rank,rank,rank,rank,rank,rank,rank
2018,SC,South Carolina,27,27,14,14,7,16,35,25,rank,rank,rank,rank,rank,rank,rank,rank
2018,SD,South Dakota,23,46,51,42,37,44,49,46,rank,rank,rank,rank,rank,rank,rank,rank
2018,TN,Tennessee,31,26,12,8,12,20,37,21,rank,rank,rank,rank,rank,rank,rank,rank
2018,TX,Texas,44,1,1,1,8,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2018,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2018,UT,Utah,45,28,30,33,29,37,19,34,rank,rank,rank,rank,rank,rank,rank,rank
2018,VA,Virginia,32,23,10,6,15,17,22,26,rank,rank,rank,rank,rank,rank,rank,rank
2018,VT,Vermont,8,51,50,48,43,50,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2018,WA,Washington,49,38,28,12,5,11,36,30,rank,rank,rank,rank,rank,rank,rank,rank
2018,WI,Wisconsin,17,18,17,18,19,25,24,23,rank,rank,rank,rank,rank,rank,rank,rank
2018,WV,West Virginia,41,10,35,31,20,24,14,14,rank,rank,rank,rank,rank,rank,rank,rank
2018,WY,Wyoming,47,16,20,40,26,32,15,20,rank,rank,rank,rank,rank,rank,rank,rank
2017,AK,Alaska,2,44,39,46,38,49,29,42,rank,rank,rank,rank,rank,rank,rank,rank
2017,AL,Alabama,28,12,8,12,4,6,21,19,rank,rank,rank,rank,rank,rank,rank,rank
2017,AR,Arkansas,48,21,23,26,18,26,20,8,rank,rank,rank,rank,rank,rank,rank,rank
2017,AZ,Arizona,17,17,41,14,6,13,16,30,rank,rank,rank,rank,rank,rank,rank,rank
2017,CA,California,7,15,3,3,7,4,4,44,rank,rank,rank,rank,rank,rank,rank,rank
2017,CO,Colorado,24,20,48,21,25,30,27,29,rank,rank,rank,rank,rank,rank,rank,rank
2017,CT,Connecticut,3,41,29,41,47,37,44,47,rank,rank,rank,rank,rank,rank,rank,rank
2017,DC,District of Columbia,13,50,47,51,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2017,DE,Delaware,15,43,30,45,48,48,48,48,rank,rank,rank,rank,rank,rank,rank,rank
2017,FL,Florida,19,2,5,2,1,2,3,10,rank,rank,rank,rank,rank,rank,rank,rank
2017,GA,Georgia,27,11,6,4,3,9,12,12,rank,rank,rank,rank,rank,rank,rank,rank
2017,HI,Hawaii,1,42,31,44,39,46,32,26,rank,rank,rank,rank,rank,rank,rank,rank
2017,IA,Iowa,42,24,14,23,23,29,24,21,rank,rank,rank,rank,rank,rank,rank,rank
2017,ID,Idaho,47,49,33,36,36,43,45,39,rank,rank,rank,rank,rank,rank,rank,rank
2017,IL,Illinois,31,6,9,22,40,5,15,4,rank,rank,rank,rank,rank,rank,rank,rank
2017,IN,Indiana,29,3,7,7,12,14,2,7,rank,rank,rank,rank,rank,rank,rank,rank
2017,KS,Kansas,18,33,49,29,29,31,33,38,rank,rank,rank,rank,rank,rank,rank,rank
2017,KY,Kentucky,44,9,37,16,14,23,11,9,rank,rank,rank,rank,rank,rank,rank,rank
2017,LA,Louisiana,51,13,2,10,16,15,6,11,rank,rank,rank,rank,rank,rank,rank,rank
2017,MA,Massachusetts,4,38,26,38,43,40,41,40,rank,rank,rank,rank,rank,rank,rank,rank
2017,MD,Maryland,12,36,34,35,44,38,39,27,rank,rank,rank,rank,rank,rank,rank,rank
2017,ME,Maine,11,47,16,47,50,44,43,37,rank,rank,rank,rank,rank,rank,rank,rank
2017,MI,Michigan,14,10,12,9,11,12,7,5,rank,rank,rank,rank,rank,rank,rank,rank
2017,MN,Minnesota,20,26,22,19,22,28,26,23,rank,rank,rank,rank,rank,rank,rank,rank
2017,MO,Missouri,23,7,38,15,10,18,10,3,rank,rank,rank,rank,rank,rank,rank,rank
2017,MS,Mississippi,34,30,18,24,19,27,36,32,rank,rank,rank,rank,rank,rank,rank,rank
2017,MT,Montana,38,35,46,43,35,41,34,31,rank,rank,rank,rank,rank,rank,rank,rank
2017,NC,North Carolina,36,14,15,5,2,7,9,16,rank,rank,rank,rank,rank,rank,rank,rank
2017,ND,North Dakota,40,25,42,39,28,33,19,17,rank,rank,rank,rank,rank,rank,rank,rank
2017,NE,Nebraska,35,32,36,34,31,36,30,13,rank,rank,rank,rank,rank,rank,rank,rank
2017,NH,New Hampshire,6,48,45,49,41,42,46,45,rank,rank,rank,rank,rank,rank,rank,rank
2017,NJ,New Jersey,10,34,20,30,45,20,40,41,rank,rank,rank,rank,rank,rank,rank,rank
2017,NM,New Mexico,30,31,43,37,34,39,17,35,rank,rank,rank,rank,rank,rank,rank,rank
2017,NV,Nevada,41,37,44,31,32,34,42,43,rank,rank,rank,rank,rank,rank,rank,rank
2017,NY,New York,8,28,17,18,27,8,22,28,rank,rank,rank,rank,rank,rank,rank,rank
2017,OH,Ohio,26,4,27,28,33,10,5,2,rank,rank,rank,rank,rank,rank,rank,rank
2017,OK,Oklahoma,49,22,24,20,26,21,28,15,rank,rank,rank,rank,rank,rank,rank,rank
2017,OR,Oregon,39,40,35,25,21,25,38,36,rank,rank,rank,rank,rank,rank,rank,rank
2017,PA,Pennsylvania,21,5,4,27,46,3,8,6,rank,rank,rank,rank,rank,rank,rank,rank
2017,RI,Rhode Island,5,45,40,50,49,47,47,49,rank,rank,rank,rank,rank,rank,rank,rank
2017,SC,South Carolina,25,29,10,13,8,16,37,25,rank,rank,rank,rank,rank,rank,rank,rank
2017,SD,South Dakota,22,46,51,42,37,45,49,46,rank,rank,rank,rank,rank,rank,rank,rank
2017,TN,Tennessee,32,19,13,8,13,19,31,14,rank,rank,rank,rank,rank,rank,rank,rank
2017,TX,Texas,45,1,1,1,9,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2017,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2017,UT,Utah,43,27,25,33,30,35,18,34,rank,rank,rank,rank,rank,rank,rank,rank
2017,VA,Virginia,33,23,11,6,15,17,25,24,rank,rank,rank,rank,rank,rank,rank,rank
2017,VT,Vermont,9,51,50,48,42,50,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2017,WA,Washington,50,39,28,11,5,11,35,33,rank,rank,rank,rank,rank,rank,rank,rank
2017,WI,Wisconsin,16,18,19,17,20,24,23,22,rank,rank,rank,rank,rank,rank,rank,rank
2017,WV,West Virginia,37,8,32,32,17,22,13,18,rank,rank,rank,rank,rank,rank,rank,rank
2017,WY,Wyoming,46,16,21,40,24,32,14,20,rank,rank,rank,rank,rank,rank,rank,rank
2016,AK,Alaska,2,44,39,46,38,49,30,41,rank,rank,rank,rank,rank,rank,rank,rank
2016,AL,Alabama,28,12,8,11,5,6,19,14,rank,rank,rank,rank,rank,rank,rank,rank
2016,AR,Arkansas,47,23,22,27,23,26,23,11,rank,rank,rank,rank,rank,rank,rank,rank
2016,AZ,Arizona,18,16,40,15,7,13,15,31,rank,rank,rank,rank,rank,rank,rank,rank
2016,CA,California,7,15,3,3,10,4,5,43,rank,rank,rank,rank,rank,rank,rank,rank
2016,CO,Colorado,23,22,47,21,25,29,24,28,rank,rank,rank,rank,rank,rank,rank,rank
2016,CT,Connecticut,3,40,29,41,47,38,44,47,rank,rank,rank,rank,rank,rank,rank,rank
2016,DC,District of Columbia,13,50,45,51,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2016,DE,Delaware,14,43,30,45,45,47,47,48,rank,rank,rank,rank,rank,rank,rank,rank
2016,FL,Florida,21,2,4,2,1,2,4,9,rank,rank,rank,rank,rank,rank,rank,rank
2016,GA,Georgia,27,10,5,4,3,8,13,12,rank,rank,rank,rank,rank,rank,rank,rank
2016,HI,Hawaii,1,42,32,44,39,46,33,29,rank,rank,rank,rank,rank,rank,rank,rank
2016,IA,Iowa,42,25,14,25,26,30,27,21,rank,rank,rank,rank,rank,rank,rank,rank
2016,ID,Idaho,48,49,33,36,36,43,45,39,rank,rank,rank,rank,rank,rank,rank,rank
2016,IL,Illinois,29,7,9,23,40,5,16,4,rank,rank,rank,rank,rank,rank,rank,rank
2016,IN,Indiana,31,3,7,7,9,15,2,7,rank,rank,rank,rank,rank,rank,rank,rank
2016,KS,Kansas,17,31,49,29,29,31,32,38,rank,rank,rank,rank,rank,rank,rank,rank
2016,KY,Kentucky,44,6,37,16,11,18,8,8,rank,rank,rank,rank,rank,rank,rank,rank
2016,LA,Louisiana,51,13,2,10,16,14,6,10,rank,rank,rank,rank,rank,rank,rank,rank
2016,MA,Massachusetts,4,38,26,38,43,40,41,40,rank,rank,rank,rank,rank,rank,rank,rank
2016,MD,Maryland,12,35,31,35,49,36,38,24,rank,rank,rank,rank,rank,rank,rank,rank
2016,ME,Maine,11,47,16,47,50,45,43,37,rank,rank,rank,rank,rank,rank,rank,rank
2016,MI,Michigan,15,11,13,9,12,12,10,6,rank,rank,rank,rank,rank,rank,rank,rank
2016,MN,Minnesota,20,27,25,19,20,28,28,25,rank,rank,rank,rank,rank,rank,rank,rank
2016,MO,Missouri,26,9,38,14,15,21,9,5,rank,rank,rank,rank,rank,rank,rank,rank
2016,MS,Mississippi,41,30,18,24,18,25,36,30,rank,rank,rank,rank,rank,rank,rank,rank
2016,MT,Montana,38,36,46,43,35,41,34,32,rank,rank,rank,rank,rank,rank,rank,rank
2016,NC,North Carolina,32,14,15,5,2,9,11,16,rank,rank,rank,rank,rank,rank,rank,rank
2016,ND,North Dakota,37,26,41,39,30,35,17,18,rank,rank,rank,rank,rank,rank,rank,rank
2016,NE,Nebraska,35,33,36,33,31,37,31,17,rank,rank,rank,rank,rank,rank,rank,rank
2016,NH,New Hampshire,6,48,44,49,41,42,46,45,rank,rank,rank,rank,rank,rank,rank,rank
2016,NJ,New Jersey,10,34,20,30,44,22,40,42,rank,rank,rank,rank,rank,rank,rank,rank
2016,NM,New Mexico,33,32,42,37,34,39,18,36,rank,rank,rank,rank,rank,rank,rank,rank
2016,NV,Nevada,45,37,43,31,32,33,42,44,rank,rank,rank,rank,rank,rank,rank,rank
2016,NY,New York,8,24,17,17,27,7,21,27,rank,rank,rank,rank,rank,rank,rank,rank
2016,OH,Ohio,22,5,27,22,33,10,7,2,rank,rank,rank,rank,rank,rank,rank,rank
2016,OK,Oklahoma,49,20,24,20,21,20,26,13,rank,rank,rank,rank,rank,rank,rank,rank
2016,OR,Oregon,39,41,34,28,22,27,39,35,rank,rank,rank,rank,rank,rank,rank,rank
2016,PA,Pennsylvania,19,4,6,26,46,3,3,3,rank,rank,rank,rank,rank,rank,rank,rank
2016,RI,Rhode Island,5,46,48,50,48,48,49,49,rank,rank,rank,rank,rank,rank,rank,rank
2016,SC,South Carolina,25,29,12,13,6,16,35,26,rank,rank,rank,rank,rank,rank,rank,rank
2016,SD,South Dakota,24,45,51,42,37,44,48,46,rank,rank,rank,rank,rank,rank,rank,rank
2016,TN,Tennessee,30,19,11,8,13,19,29,15,rank,rank,rank,rank,rank,rank,rank,rank
2016,TX,Texas,43,1,1,1,8,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2016,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2016,UT,Utah,40,28,23,34,28,34,20,33,rank,rank,rank,rank,rank,rank,rank,rank
2016,VA,Virginia,34,21,10,6,14,17,22,23,rank,rank,rank,rank,rank,rank,rank,rank
2016,VT,Vermont,9,51,50,48,42,50,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2016,WA,Washington,50,39,28,12,4,11,37,34,rank,rank,rank,rank,rank,rank,rank,rank
2016,WI,Wisconsin,16,18,19,18,19,24,25,22,rank,rank,rank,rank,rank,rank,rank,rank
2016,WV,West Virginia,36,8,35,32,17,23,12,19,rank,rank,rank,rank,rank,rank,rank,rank
2016,WY,Wyoming,46,17,21,40,24,32,14,20,rank,rank,rank,rank,rank,rank,rank,rank
2015,AK,Alaska,3,44,39,46,38,49,31,43,rank,rank,rank,rank,rank,rank,rank,rank
2015,AL,Alabama,33,11,7,11,4,6,11,8,rank,rank,rank,rank,rank,rank,rank,rank
2015,AR,Arkansas,44,29,27,26,26,29,27,18,rank,rank,rank,rank,rank,rank,rank,rank
2015,AZ,Arizona,18,16,40,15,5,11,17,31,rank,rank,rank,rank,rank,rank,rank,rank
2015,CA,California,7,14,3,3,14,4,6,47,rank,rank,rank,rank,rank,rank,rank,rank
2015,CO,Colorado,22,21,46,21,23,30,22,29,rank,rank,rank,rank,rank,rank,rank,rank
2015,CT,Connecticut,2,40,29,41,46,36,45,46,rank,rank,rank,rank,rank,rank,rank,rank
2015,DC,District of Columbia,12,50,47,51,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2015,DE,Delaware,14,43,31,45,45,47,48,48,rank,rank,rank,rank,rank,rank,rank,rank
2015,FL,Florida,17,2,5,2,1,2,4,11,rank,rank,rank,rank,rank,rank,rank,rank
2015,GA,Georgia,23,12,6,4,3,8,13,13,rank,rank,rank,rank,rank,rank,rank,rank
2015,HI,Hawaii,1,42,35,44,39,45,35,30,rank,rank,rank,rank,rank,rank,rank,rank
2015,IA,Iowa,43,22,12,25,24,28,25,20,rank,rank,rank,rank,rank,rank,rank,rank
2015,ID,Idaho,47,49,33,38,36,43,40,42,rank,rank,rank,rank,rank,rank,rank,rank
2015,IL,Illinois,31,5,9,27,40,5,19,5,rank,rank,rank,rank,rank,rank,rank,rank
2015,IN,Indiana,36,4,4,7,9,15,3,4,rank,rank,rank,rank,rank,rank,rank,rank
2015,KS,Kansas,20,30,48,29,29,32,33,34,rank,rank,rank,rank,rank,rank,rank,rank
2015,KY,Kentucky,45,7,37,16,11,19,8,7,rank,rank,rank,rank,rank,rank,rank,rank
2015,LA,Louisiana,50,13,2,10,16,14,7,12,rank,rank,rank,rank,rank,rank,rank,rank
2015,MA,Massachusetts,5,38,25,36,43,40,42,40,rank,rank,rank,rank,rank,rank,rank,rank
2015,MD,Maryland,13,35,30,35,47,38,38,24,rank,rank,rank,rank,rank,rank,rank,rank
2015,ME,Maine,11,46,13,48,49,44,44,36,rank,rank,rank,rank,rank,rank,rank,rank
2015,MI,Michigan,15,9,16,9,10,12,9,6,rank,rank,rank,rank,rank,rank,rank,rank
2015,MN,Minnesota,26,27,26,19,21,27,28,26,rank,rank,rank,rank,rank,rank,rank,rank
2015,MO,Missouri,30,8,38,13,12,18,16,9,rank,rank,rank,rank,rank,rank,rank,rank
2015,MS,Mississippi,27,32,18,23,18,25,37,23,rank,rank,rank,rank,rank,rank,rank,rank
2015,MT,Montana,38,36,45,43,35,41,32,33,rank,rank,rank,rank,rank,rank,rank,rank
2015,NC,North Carolina,32,15,15,5,2,9,12,19,rank,rank,rank,rank,rank,rank,rank,rank
2015,ND,North Dakota,39,26,41,39,31,37,20,21,rank,rank,rank,rank,rank,rank,rank,rank
2015,NE,Nebraska,37,31,36,34,28,34,29,16,rank,rank,rank,rank,rank,rank,rank,rank
2015,NH,New Hampshire,6,45,43,47,41,42,47,45,rank,rank,rank,rank,rank,rank,rank,rank
2015,NJ,New Jersey,10,34,20,30,50,22,41,44,rank,rank,rank,rank,rank,rank,rank,rank
2015,NM,New Mexico,24,33,42,37,33,39,18,37,rank,rank,rank,rank,rank,rank,rank,rank
2015,NV,Nevada,28,37,44,31,32,35,43,39,rank,rank,rank,rank,rank,rank,rank,rank
2015,NY,New York,8,25,19,17,30,7,21,28,rank,rank,rank,rank,rank,rank,rank,rank
2015,OH,Ohio,21,6,24,22,34,10,5,2,rank,rank,rank,rank,rank,rank,rank,rank
2015,OK,Oklahoma,49,19,22,20,20,20,26,14,rank,rank,rank,rank,rank,rank,rank,rank
2015,OR,Oregon,40,41,34,28,25,26,36,38,rank,rank,rank,rank,rank,rank,rank,rank
2015,PA,Pennsylvania,19,3,8,24,44,3,2,3,rank,rank,rank,rank,rank,rank,rank,rank
2015,RI,Rhode Island,4,47,49,50,48,48,49,49,rank,rank,rank,rank,rank,rank,rank,rank
2015,SC,South Carolina,25,28,14,14,7,16,34,27,rank,rank,rank,rank,rank,rank,rank,rank
2015,SD,South Dakota,29,48,51,42,37,46,46,41,rank,rank,rank,rank,rank,rank,rank,rank
2015,TN,Tennessee,35,20,11,8,13,21,30,10,rank,rank,rank,rank,rank,rank,rank,rank
2015,TX,Texas,41,1,1,1,8,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2015,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2015,UT,Utah,42,24,23,33,27,33,14,32,rank,rank,rank,rank,rank,rank,rank,rank
2015,VA,Virginia,34,23,10,6,15,17,23,25,rank,rank,rank,rank,rank,rank,rank,rank
2015,VT,Vermont,9,51,50,49,42,50,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2015,WA,Washington,51,39,28,12,6,13,39,35,rank,rank,rank,rank,rank,rank,rank,rank
2015,WI,Wisconsin,16,18,17,18,19,24,24,17,rank,rank,rank,rank,rank,rank,rank,rank
2015,WV,West Virginia,46,10,32,32,17,23,10,15,rank,rank,rank,rank,rank,rank,rank,rank
2015,WY,Wyoming,48,17,21,40,22,31,15,22,rank,rank,rank,rank,rank,rank,rank,rank
2014,AK,Alaska,2,44,39,46,40,50,40,43,rank,rank,rank,rank,rank,rank,rank,rank
2014,AL,Alabama,32,10,6,11,3,6,12,8,rank,rank,rank,rank,rank,rank,rank,rank
2014,AR,Arkansas,48,23,18,25,18,24,20,15,rank,rank,rank,rank,rank,rank,rank,rank
2014,AZ,Arizona,19,16,40,16,8,13,17,32,rank,rank,rank,rank,rank,rank,rank,rank
2014,CA,California,8,14,3,2,14,5,7,46,rank,rank,rank,rank,rank,rank,rank,rank
2014,CO,Colorado,21,22,46,22,26,30,23,30,rank,rank,rank,rank,rank,rank,rank,rank
2014,CT,Connecticut,3,40,30,41,45,38,46,47,rank,rank,rank,rank,rank,rank,rank,rank
2014,DC,District of Columbia,12,50,48,50,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2014,DE,Delaware,14,43,31,45,46,47,48,48,rank,rank,rank,rank,rank,rank,rank,rank
2014,FL,Florida,16,2,5,3,1,2,5,10,rank,rank,rank,rank,rank,rank,rank,rank
2014,GA,Georgia,22,12,8,4,4,10,14,11,rank,rank,rank,rank,rank,rank,rank,rank
2014,HI,Hawaii,1,42,35,44,39,46,37,33,rank,rank,rank,rank,rank,rank,rank,rank
2014,IA,Iowa,44,21,13,24,27,28,25,19,rank,rank,rank,rank,rank,rank,rank,rank
2014,ID,Idaho,47,49,34,37,37,43,36,42,rank,rank,rank,rank,rank,rank,rank,rank
2014,IL,Illinois,30,6,9,28,36,4,16,6,rank,rank,rank,rank,rank,rank,rank,rank
2014,IN,Indiana,35,3,4,7,6,12,3,4,rank,rank,rank,rank,rank,rank,rank,rank
2014,KS,Kansas,20,29,47,29,29,31,29,29,rank,rank,rank,rank,rank,rank,rank,rank
2014,KY,Kentucky,45,7,37,15,10,17,6,5,rank,rank,rank,rank,rank,rank,rank,rank
2014,LA,Louisiana,46,15,2,10,17,15,10,14,rank,rank,rank,rank,rank,rank,rank,rank
2014,MA,Massachusetts,6,38,26,35,43,40,42,41,rank,rank,rank,rank,rank,rank,rank,rank
2014,MD,Maryland,13,34,29,36,47,35,34,26,rank,rank,rank,rank,rank,rank,rank,rank
2014,ME,Maine,11,46,10,51,49,44,45,38,rank,rank,rank,rank,rank,rank,rank,rank
2014,MI,Michigan,15,11,14,9,12,14,9,7,rank,rank,rank,rank,rank,rank,rank,rank
2014,MN,Minnesota,28,28,25,19,22,27,28,27,rank,rank,rank,rank,rank,rank,rank,rank
2014,MO,Missouri,34,8,38,13,11,18,8,9,rank,rank,rank,rank,rank,rank,rank,rank
2014,MS,Mississippi,27,33,19,23,21,29,31,13,rank,rank,rank,rank,rank,rank,rank,rank
2014,MT,Montana,40,36,45,43,35,41,35,34,rank,rank,rank,rank,rank,rank,rank,rank
2014,NC,North Carolina,31,13,15,5,2,9,13,21,rank,rank,rank,rank,rank,rank,rank,rank
2014,ND,North Dakota,41,30,42,39,32,36,19,23,rank,rank,rank,rank,rank,rank,rank,rank
2014,NE,Nebraska,38,31,36,33,30,34,30,22,rank,rank,rank,rank,rank,rank,rank,rank
2014,NH,New Hampshire,7,45,43,47,41,42,47,45,rank,rank,rank,rank,rank,rank,rank,rank
2014,NJ,New Jersey,10,35,28,30,50,23,41,44,rank,rank,rank,rank,rank,rank,rank,rank
2014,NM,New Mexico,26,32,41,38,34,39,21,37,rank,rank,rank,rank,rank,rank,rank,rank
2014,NV,Nevada,24,37,44,31,33,37,39,40,rank,rank,rank,rank,rank,rank,rank,rank
2014,NY,New York,4,25,17,17,31,7,24,28,rank,rank,rank,rank,rank,rank,rank,rank
