period,msn,seriesDescription,value,unit
2025-02,CLSJPUS,"Coal Stocks, End-Use Sectors Total, End of Period in Thousand Short Tons",4771.56,Thousand Short Tons
2025-02,CLSKPUS,"Coal Stocks, Industrial Sector, Coke Plants, End of Period in Thousand Short Tons",1654.711,Thousand Short Tons
2025-02,CLSOPUS,"Coal Stocks, Industrial Sector, Other, End of Period in Thousand Short Tons",2998.77,Thousand Short Tons
2025-02,CLTCBUS,Coal Consumption in Trillion Btu,736.199,Trillion Btu
2025-02,CLTCPUS,"Coal Consumption, Total in Thousand Short Tons",38236.135,Thousand Short Tons
2025-02,CODPUUS,Average Crude Oil Domestic First Purchase Price in Dollars per Barrel,70.1,Dollars per Barrel
2025-02,COEXBUS,Crude Oil Exports in Trillion Btu,687.267,Trillion Btu
2025-02,COEXPUS,Crude Oil Exports in Thousand Barrels per Day,4294.129,Thousand Barrels per Day
2025-02,COFMUAQ,Average Free on Board Cost of Crude Oil Imports From Angola in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COFMUCL,Average Free on Board Cost of Crude Oil Imports From Colombia in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COFMUMX,Average Free on Board Cost of Crude Oil Imports From Mexico in Dollars per Barrel,68.74,Dollars per Barrel
2025-02,COFMUNI,Average Free on Board Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COFMUNT,Average Free on Board Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,63.12,Dollars per Barrel
2025-02,COFMUOP,Average Free on Board Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,74.78,Dollars per Barrel
2025-02,COFMUPG,Average Free on Board Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COFMUSA,Average Free on Board Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COFMUUK,Average Free on Board Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COFMUUS,Average Free on Board Cost of Crude Oil Imports in Dollars per Barrel,64.08,Dollars per Barrel
2025-02,COFMUVE,Average Free on Board Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COIMBUS,Crude Oil Imports in Trillion Btu,1026.048,Trillion Btu
2025-02,COIMPUS,"Crude Oil Imports, Total in Thousand Barrels per Day",6044.964,Thousand Barrels per Day
2025-02,COIMUAQ,Average Landed Cost of Crude Oil Imports From Angola in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COIMUCL,Average Landed Cost of Crude Oil Imports From Colombia in Dollars per Barrel,72.11,Dollars per Barrel
2025-02,COIMUCN,Average Landed Cost of Crude Oil Imports From Canada in Dollars per Barrel,65.2,Dollars per Barrel
2025-02,COIMUMX,Average Landed Cost of Crude Oil Imports From Mexico in Dollars per Barrel,69.02,Dollars per Barrel
2025-02,COIMUNI,Average Landed Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,81.35,Dollars per Barrel
2025-02,COIMUNT,Average Landed Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,67.05,Dollars per Barrel
2025-02,COIMUOP,Average Landed Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,74.18,Dollars per Barrel
2025-02,COIMUPG,Average Landed Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,76.58,Dollars per Barrel
2025-02,COIMUSA,Average Landed Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COIMUUK,Average Landed Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COIMUUS,Average Landed Cost of Crude Oil Imports in Dollars per Barrel,67.96,Dollars per Barrel
2025-02,COIMUVE,Average Landed Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,66.13,Dollars per Barrel
2025-02,CONIBUS,Crude Oil Net Imports in Quadrillion Btu,.338781,Quadrillion Btu
2025-02,COPSPUS,"Crude Oil Stocks, Total, End of Period in Million Barrels",825.099,Million Barrels
2025-02,COQIPUS,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2025-02,CORIPUS,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,15357.393,Thousand Barrels per Day
2025-02,COSQPUS,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",395.313,Million Barrels
2025-02,COSXPUS,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",429.786,Million Barrels
2025-02,CPUCIUS,Consumer Price Index (Urban) in Index 1982-1984 = 100,319.082,Index 1982-1984 = 100
2025-02,CYC9SUS,"Natural Gas Combined Cycle Plants Commercial Sector Generating Units, Capacity Factor in Percent",40.9,Percent
2025-02,CYCASUS,"Natural Gas Combined Cycle Plants Generating Units, Capacity Factor in Percent",58,Percent
2025-02,CYI9SUS,"Natural Gas Combined Cycle Plants Industrial Sector Generating Units, Capacity Factor in Percent",67.9,Percent
2025-02,CYL9SUS,"Natural Gas Combined Cycle Plants Electric Power Sector Generating Units, Capacity Factor  in Percent",57.8,Percent
2025-02,D2RCAUS,Average Cost of Residential Heating Oil in Real (1982-1984) Dollars per Million Btu,Not Available,Real (1982-1984) Dollars per Million Btu
2025-02,D2RCOUS,Average Cost of Residential Heating Oil in Real (1982-1984) Dollars per Gallon,Not Available,Real (1982-1984) Dollars per Gallon
2025-02,DFACBUS,Distillate Fuel Oil Consumed by the Transportation Sector in Trillion Btu,431.129,Trillion Btu
2025-02,DFACPUS,Distillate Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,2671.373,Thousand Barrels per Day
2025-02,DFCCBUS,Distillate Fuel Oil Consumed by the Commercial Sector in Trillion Btu,50.687,Trillion Btu
2025-02,DFCCEUS,Distillate Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.758,Million Metric Tons of Carbon Dioxide
2025-02,DFCCPUS,Distillate Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,313.733,Thousand Barrels per Day
2025-02,DFEKPUS,"Distillate Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",16215.817,Thousand Barrels
2025-02,DFEXPUS,Distillate Fuel Oil Exports in Thousand Barrels per Day,891.352,Thousand Barrels per Day
2025-02,DFICBUS,Distillate Fuel Oil Consumed by the Industrial Sector in Trillion Btu,84.078,Trillion Btu
2025-02,DFICEUS,Distillate Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.219,Million Metric Tons of Carbon Dioxide
2025-02,DFICPUS,Distillate Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,520.415,Thousand Barrels per Day
2025-02,DFIMPUS,Distillate Fuel Oil Imports in Thousand Barrels per Day,256.714,Thousand Barrels per Day
2025-02,DFONUUS,On-Highway Diesel Fuel Average Price in Dollars per Gallon Including Taxes,3.675,Dollars per Gallon Including Taxes
2025-02,DFPSPUS,"Distillate Fuel Oil Stocks, End of Period in Million Barrels",119.388,Million Barrels
2025-02,DFRCBUS,Distillate Fuel Oil Consumed by the Residential Sector in Trillion Btu,73.157,Trillion Btu
2025-02,DFRCEUS,Distillate Fuel Oil Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,5.424,Million Metric Tons of Carbon Dioxide
2025-02,DFRCPUS,Distillate Fuel Oil Consumed by the Residential Sector in Thousand Barrels per Day,452.815,Thousand Barrels per Day
2025-02,DFROPUS,Distillate Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,4611.929,Thousand Barrels per Day
2025-02,DFTCBUS,Distillate Fuel Oil Product Supplied in Trillion Btu,645.239,Trillion Btu
2025-02,DFTCPUS,Distillate Fuel Oil Product Supplied in Thousand Barrels per Day,3996.64,Thousand Barrels per Day
2025-02,DHTWPUS,"Wells Drilled, Dry in Number",97,Number
2025-02,DKECPUS,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",1159.732,Thousand Barrels
2025-02,DKEIBUS,Distillate Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,6.188,Trillion Btu
2025-02,DKEIEUS,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",.459,Million Metric Tons of Carbon Dioxide
2025-02,DKEIPUS,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",1072.489,Thousand Barrels
2025-02,DKEIZUS,Distillate Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,38.303,Thousand Barrels per Day
2025-02,DKEPPUS,"Distillate Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",1021.662,Thousand Barrels
2025-02,DKERDUS,"Average Cost of Distillate Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",18.42,"Dollars per Million Btu, Including Taxes"
2025-02,DKL1PUS,"Distillate Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",990.183,Thousand Barrels
2025-02,DMACEUS,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",31.477,Million Metric Tons of Carbon Dioxide
2025-02,DMTCEUS,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions in Million Metric Tons of Carbon Dioxide",47.337,Million Metric Tons of Carbon Dioxide
2025-02,ELC5PUS,"Electricity Net Generation Total (including from sources not shown), Commercial Sector in Million Kilowatthours",1227.69,Million Kilowatthours
2025-02,ELC9PUS,"Total Commercial Sector, Net Summer Capacity in Million Kilowatts",5.467,Million Kilowatts
2025-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10757.936,Million Kilowatthours
2025-02,ELEGPUS,"Electricity Net Generation Total (including from sources not shown), Electric Power Sector in Million Kilowatthours",326482.087,Million Kilowatthours
2025-02,ELETPUS,"Electricity Net Generation Total (including from sources not shown), All Sectors in Million Kilowatthours",338591.67,Million Kilowatthours
2025-02,ELEXBUS,Electricity Exports in Trillion Btu,4.254,Trillion Btu
2025-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1247,Million Kilowatthours
2025-02,ELGBPUS,"Total Electric, Net Summer Capacity in Million Kilowatts",1235.266,Million Kilowatts
2025-02,ELI5PUS,"Electricity Net Generation Total (including from sources not shown), Industrial Sector in Million Kilowatthours",10881.892,Million Kilowatthours
2025-02,ELI9PUS,"Total Industrial Sector, Net Summer Capacity in Million Kilowatts",26.254,Million Kilowatts
2025-02,ELIMBUS,Electricity Imports in Trillion Btu,10.692,Trillion Btu
2025-02,ELIMPUS,Electricity Imports in Million Kilowatthours,3134,Million Kilowatthours
2025-02,ELL9PUS,"Total Electric Power Sector, Net Summer Capacity in Million Kilowatts",1203.545,Million Kilowatts
2025-02,ELNIBUS,Electric Power Sector Electricity Net Imports in Trillion Btu,6.439,Trillion Btu
2025-02,ELNIPUS,Electricity Net Imports in Million Kilowatthours,1887,Million Kilowatthours
2025-02,ELTCPUS,"Electricity End Use, Total in Million Kilowatthours",331318.949,Million Kilowatthours
2025-02,ELUNPUS,Transmission and Distribution Losses and Unaccounted for in Million Kilowatthours,9160,Million Kilowatthours
2025-02,EMACBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Transportation Sector in Trillion Btu",85.172,Trillion Btu
2025-02,EMCCBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Commercial Sector in Trillion Btu",2.08,Trillion Btu
2025-02,EMFDBUS,"Fuel Ethanol, Excluding Denaturant, Feedstock in Trillion Btu",170.795,Trillion Btu
2025-02,EMICBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Industrial Sector in Trillion Btu",1.484,Trillion Btu
2025-02,EMLCBUS,"Fuel Ethanol, Excluding Denaturant, Losses and Co-products in Trillion Btu",65.068,Trillion Btu
2025-02,EMTCBUS,"Fuel Ethanol, Excluding Denaturant, Consumption in Trillion Btu",88.737,Trillion Btu
2025-02,EMTCEUS,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions in Million Metric Tons of Carbon Dioxide",6.073,Million Metric Tons of Carbon Dioxide
2025-02,ENDNPUS,Fuel Ethanol Denaturant in Thousand Barrels,478.572,Thousand Barrels
2025-02,ENNIPUS,Fuel Ethanol Net Imports in Thousand Barrels,-3312.602,Thousand Barrels
2025-02,ENPRBUS,Fuel Ethanol Production in Trillion Btu,107.877,Trillion Btu
2025-02,ENPRMUS,Fuel Ethanol Production in Million Gallons,1274.849,Million Gallons
2025-02,ENPRPUS,Fuel Ethanol Production in Thousand Barrels,30353.546,Thousand Barrels
2025-02,ENPSPUS,"Fuel Ethanol Stocks, End of Period in Thousand Barrels",27339.28,Thousand Barrels
2025-02,ENSCPUS,Fuel Ethanol Stock Change in Thousand Barrels,1565.256,Thousand Barrels
2025-02,ENTCBUS,Fuel Ethanol Consumption in Trillion Btu,90.541,Trillion Btu
2025-02,ENTCMUS,Fuel Ethanol Consumption in Million Gallons,1069.979,Million Gallons
2025-02,ENTCPUS,Fuel Ethanol Consumption in Thousand Barrels,25475.688,Thousand Barrels
2025-02,ESACBUS,Electricity Sales to Ultimate Customers in the Transportation Sector in Trillion Btu,2.083,Trillion Btu
2025-02,ESACEUS,Transportation Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.221,Million Metric Tons of Carbon Dioxide
2025-02,ESACPUS,"Electricity Sales to Ultimate Customers, Transportation in Million Kilowatthours",610.404,Million Kilowatthours
2025-02,ESACUUS,"Average Price of Electricity to Ultimate Customers, Transportation in Cents per Kilowatthour,  Including Taxes",13.58,"Cents per Kilowatthour,  Including Taxes"
2025-02,ESCCBUS,Electricity Sales to Ultimate Customers in the Commercial Sector in Trillion Btu,386.254,Trillion Btu
2025-02,ESCCEUS,Commercial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,40.997,Million Metric Tons of Carbon Dioxide
2025-02,ESCCPUS,"Electricity Sales to Ultimate Customers, Commercial in Million Kilowatthours",113204.454,Million Kilowatthours
2025-02,ESCMUUS,"Average Price of Electricity to Ultimate Customers, Commercial in Cents per Kilowatthour,  Including Taxes",12.98,"Cents per Kilowatthour,  Including Taxes"
2025-02,ESICBUS,Electricity Sales to Ultimate Customers in the Industrial Sector in Trillion Btu,270.329,Trillion Btu
2025-02,ESICEUS,Industrial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,28.692,Million Metric Tons of Carbon Dioxide
2025-02,ESICPUS,"Electricity Sales to Ultimate Customers, Industrial in Million Kilowatthours",79228.865,Million Kilowatthours
2025-02,ESICUUS,"Average Price of Electricity to Ultimate Customers, Industrial in Cents per Kilowatthour,  Including Taxes",8.24,"Cents per Kilowatthour,  Including Taxes"
2025-02,ESOTUUS,"Average Price of Electricity to Ultimate Customers, Other in Cents per Kilowatthour,  Including Taxes",Not Applicable,"Cents per Kilowatthour,  Including Taxes"
2025-02,ESRCAUS,Average Cost of Residential Electricity in Real (1982-1984) Dollars per Million Btu,15.091,Real (1982-1984) Dollars per Million Btu
2025-02,ESRCBUS,Electricity Sales to Ultimate Customers in the Residential Sector in Trillion Btu,435.089,Trillion Btu
2025-02,ESRCEUS,Residential Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,46.18,Million Metric Tons of Carbon Dioxide
2025-02,ESRCOUS,Average Cost of Residential Electricity in Real (1982-1984) Cents per Kilowatthour,5.149,Real (1982-1984) Cents per Kilowatthour
2025-02,ESRCPUS,"Electricity Sales to Ultimate Customers, Residential in Million Kilowatthours",127517.29,Million Kilowatthours
2025-02,ESRCUUS,"Average Price of Electricity to Ultimate Customers, Residential in Cents per Kilowatthour,  Including Taxes",16.43,"Cents per Kilowatthour,  Including Taxes"
2025-02,ESTCBUS,Electricity Sales to Ultimate Customers in the End-Use Sectors in Trillion Btu,1093.754,Trillion Btu
2025-02,ESTCPUS,"Electricity Sales to Ultimate Customers, Total in Million Kilowatthours",320561.013,Million Kilowatthours
2025-02,ESTCUUS,"Average Price of Electricity to Ultimate Customers, Total in Cents per Kilowatthour,  Including Taxes",13.18,"Cents per Kilowatthour,  Including Taxes"
2025-02,ESVHPUS,Electric Vehicle Use in Million Kilowatthours,1384.955,Million Kilowatthours
2025-02,EV0CNUS,Number of legacy charging ports in Number,28,Number
2025-02,EV1CNUS,Number of level 1 charging ports in Number,2810,Number
2025-02,EV2CNUS,Number of level 2 charging ports in Number,187441,Number
2025-02,EV2CRUS,Number of level 2 charging ports per location in Number,2.819,Number
2025-02,EVCHNUS,Total number of ports in Number,246479,Number
2025-02,EVCHPUS,Total number of locations in Number,78181,Number
2025-02,EVDCNUS,Number of DC fast charging ports in Number,56200,Number
2025-02,EVDCRUS,Number of DC fast charging ports per location in Number,4.224,Number
2025-02,EVNNPUS,Number of locations with networked and non-networked ports in Number,259,Number
2025-02,EVNOPUS,Number of locations with non-networked ports only in Number,8213,Number
2025-02,EVNTPUS,Number of locations with networked ports only in Number,69709,Number
2025-02,EVPPPUS,Number of locations with public and private ports in Number,992,Number
2025-02,EVPUPUS,Number of locations with public ports only in Number,73584,Number
2025-02,EVPVPUS,Number of locations with private ports only in Number,3605,Number
2025-02,FFACBUS,Total Fossil Fuels Consumed by the Transportation Sector in Trillion Btu,1948.151,Trillion Btu
2025-02,FFC9PUS,"Fossil Fuels Commercial Sector, Net Summer Capacity in Million Kilowatts",3.46,Million Kilowatts
2025-02,FFCCBUS,Total Fossil Fuels Consumed by the Commercial Sector in Trillion Btu,611.503,Trillion Btu
2025-02,FFEIBUS,Total Fossil Fuels Consumed by the Electric Power Sector in Trillion Btu,1638.142,Trillion Btu
2025-02,FFERDUS,"Average Cost of Fossil Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",3.96,"Dollars per Million Btu, Including Taxes"
2025-02,FFGBPUS,"Fossil Fuels, Net Summer Capacity in Million Kilowatts",709.883,Million Kilowatts
2025-02,FFI9PUS,"Fossil Fuels Industrial Sector, Net Summer Capacity in Million Kilowatts",19.244,Million Kilowatts
2025-02,FFICBUS,Total Fossil Fuels Consumed by the Industrial Sector in Trillion Btu,1589.688,Trillion Btu
2025-02,FFL9PUS,"Fossil Fuels Electric Power Sector, Net Summer Capacity in Million Kilowatts",687.178,Million Kilowatts
2025-02,FFPRBUS,Total Fossil Fuels Production in Trillion Btu,6669.332,Trillion Btu
2025-02,FFRCBUS,Total Fossil Fuels Consumed by the Residential Sector in Trillion Btu,965.354,Trillion Btu
2025-02,FFTCBUS,Total Fossil Fuels Consumption in Trillion Btu,6755.909,Trillion Btu
2025-02,GEC9PUS,"Geothermal Commercial Sector, Net Summer Capacity  in Million Kilowatts",No Data Reported,Million Kilowatts
2025-02,GEC9SUS,"Geothermal Commercial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-02,GECASUS,"Geothermal Generating Units, Capacity Factor in Percent",68.5,Percent
2025-02,GECCBUS,Geothermal Energy Consumed by the Commercial Sector in Trillion Btu,1.511,Trillion Btu
2025-02,GEEGBUS,Geothermal Energy Consumed by the Electric Power Sector in Trillion Btu,4.271,Trillion Btu
2025-02,GEEGPUS,"Electricity Net Generation From Geothermal, Electric Power Sector in Million Kilowatthours",1251.775,Million Kilowatthours
2025-02,GEEIEUS,Geothermal Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.035,Million Metric Tons of Carbon Dioxide
2025-02,GEETPUS,"Electricity Net Generation From Geothermal, All Sectors in Million Kilowatthours",1251.775,Million Kilowatthours
2025-02,GEFFBUS,"Geothermal Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",15.658,Trillion Btu
2025-02,GEGBPUS,"Geothermal, Net Summer Capacity in Million Kilowatts",2.696,Million Kilowatts
2025-02,GEI9PUS,"Geothermal Industrial Sector, Net Summer Capacity  in Million Kilowatts",No Data Reported,Million Kilowatts
2025-02,GEI9SUS,"Geothermal Industrial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-02,GEICBUS,Geothermal Energy Consumed by the Industrial Sector in Trillion Btu,.322,Trillion Btu
2025-02,GEL9PUS,"Geothermal Electric Power Sector, Net Summer Capacity  in Million Kilowatts",2.696,Million Kilowatts
2025-02,GEL9SUS,"Geothermal Electric Power Sector Generating Units, Capacity Factor in Percent",68.5,Percent
2025-02,GERCBUS,Geothermal Energy Consumed by the Residential Sector in Trillion Btu,3.038,Trillion Btu
2025-02,GETCBUS,Geothermal Energy Consumption/Production in Trillion Btu,9.142,Trillion Btu
2025-02,HLACBUS,Propane Consumed by the Transportation Sector in Trillion Btu,.906,Trillion Btu
2025-02,HLACEUS,HGL Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.057,Million Metric Tons of Carbon Dioxide
2025-02,HLACPUS,Propane Consumed by the Transportation Sector in Thousand Barrels per Day,8.425,Thousand Barrels per Day
2025-02,HLCCBUS,Propane Consumed by the Commercial Sector in Trillion Btu,23.13,Trillion Btu
2025-02,HLCCEUS,HGL Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.454,Million Metric Tons of Carbon Dioxide
2025-02,HLCCPUS,Propane Consumed by the Commercial Sector in Thousand Barrels per Day,215.067,Thousand Barrels per Day
2025-02,HLEXPUS,Total Hydrocarbon Gas Liquids Exports in Thousand Barrels per Day,3110.496,Thousand Barrels per Day
2025-02,HLICBUS,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Trillion Btu,280.274,Trillion Btu
2025-02,HLICEUS,HGL Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.284,Million Metric Tons of Carbon Dioxide
2025-02,HLICPUS,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Thousand Barrels per Day,3235.53,Thousand Barrels per Day
2025-02,HLIMPUS,Total Hydrocarbon Gas Liquids Imports in Thousand Barrels per Day,242.357,Thousand Barrels per Day
2025-02,HLNFBUS,Hydrocarbon Gas Liquids Non-Combustion Consumption in Quadrillion Btu,.263615,Quadrillion Btu
2025-02,HLNFPUS,Hydrocarbon Gas Liquids Non-Combustion Consumption in Thousand Barrels per Day,3083.076,Thousand Barrels per Day
2025-02,HLPSPUS,Total Hydrocarbon Gas Liquids Stocks in Million Barrels,163.021,Million Barrels
2025-02,HLRCBUS,Propane Consumed by the Residential Sector in Trillion Btu,66.872,Trillion Btu
2025-02,HLRCEUS,HGL Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.205,Million Metric Tons of Carbon Dioxide
2025-02,HLRCPUS,Propane Consumed by the Residential Sector in Thousand Barrels per Day,621.788,Thousand Barrels per Day
2025-02,HLROPUS,Total Hydrocarbon Gas Liquids Refinery and Blender Net Production in Thousand Barrels per Day,398.214,Thousand Barrels per Day
2025-02,HLTCBUS,Total Hydrocarbon Gas Liquids Product Supplied in Trillion Btu,371.182,Trillion Btu
2025-02,HLTCEUS,Hydrocarbon Gas Liquids CO2 Emissions in Million Metric Tons of Carbon Dioxide,10.001,Million Metric Tons of Carbon Dioxide
2025-02,HLTCPUS,Total Hydrocarbon Gas Liquids Product Supplied in Thousand Barrels per Day,4080.81,Thousand Barrels per Day
2025-02,HPC9PUS,"Hydroelectric Pumped Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2025-02,HPC9SUS,"Hydroelectric Pumped Storage Commercial Sector Generating Units, Usage Factor in Percent",No Data Reported,Percent
2025-02,HPCASUS,"Hydroelectric Pumped Storage Generating Units, Usage Factor in Percent",10.4,Percent
2025-02,HPEGPUS,"Electricity Net Generation From Hydroelectric Pumped Storage, Electric Power Sector in Million Kilowatthours",-410.242,Million Kilowatthours
2025-02,HPETPUS,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors in Million Kilowatthours",-410.242,Million Kilowatthours
2025-02,HPGBPUS,"Hydroelectric Pumped Storage, Net Summer Capacity in Million Kilowatts",23.157,Million Kilowatts
2025-02,HPI9PUS,"Hydroelectric Pumped Storage Industrial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2025-02,HPI9SUS,"Hydroelectric Pumped Storage Industrial Sector Generating Units, Usage Factor in Percent",No Data Reported,Percent
2025-02,HPL9PUS,"Hydroelectric Pumped Storage Electric Power Sector, Net Summer Capacity in Million Kilowatts",23.157,Million Kilowatts
2025-02,HPL9SUS,"Hydroelectric Pumped Storage Electric Power Sector Generating Units, Usage Factor in Percent",10.4,Percent
2025-02,HRTWPUS,"Crude Oil, Natural Gas, and Dry Wells Drilled, Horizontal and Directional Trajectory in Number",908,Number
2025-02,HVC9PUS,"Conventional Hydroelectric Power Commercial Sector, Net Summer Capacity in Million Kilowatts",.087,Million Kilowatts
2025-02,HVC9SUS,"Hydroelectric Commercial Sector Generating Units, Capacity Factor in Percent",44.5,Percent
2025-02,HVCASUS,"Hydroelectric Generating Units, Capacity Factor in Percent",36.4,Percent
2025-02,HVCCBUS,Conventional Hydroelectric Power Consumed by the Commercial Sector in Trillion Btu,.088,Trillion Btu
2025-02,HVEGBUS,Conventional Hydroelectric Power Consumed by the Electric Power Sector in Trillion Btu,66.379,Trillion Btu
2025-02,HVEGPUS,"Electricity Net Generation From Conventional Hydroelectric Power, Electric Power Sector in Million Kilowatthours",19454.563,Million Kilowatthours
2025-02,HVETPUS,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors in Million Kilowatthours",19543.315,Million Kilowatthours
2025-02,HVFFBUS,"Conventional Hydro Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",168.405,Trillion Btu
2025-02,HVGBPUS,"Conventional Hydroelectric Power, Net Summer Capacity in Million Kilowatts",79.89,Million Kilowatts
2025-02,HVI5PUS,"Electricity Net Generation From Hydroelectric Power, Industrial Sector in Million Kilowatthours",62.885,Million Kilowatthours
2025-02,HVI9PUS,"Conventional Hydroelectric Power Industrial Sector, Net Summer Capacity in Million Kilowatts",.201,Million Kilowatts
2025-02,HVI9SUS,"Hydroelectric Industrial Sector Generating Units, Capacity Factor in Percent",46.7,Percent
2025-02,HVICBUS,Conventional Hydroelectric Power Consumed by the Industrial Sector in Trillion Btu,.215,Trillion Btu
2025-02,HVL9PUS,"Conventional Hydroelectric Power Electric Power Sector, Net Summer Capacity in Million Kilowatts",79.603,Million Kilowatts
2025-02,HVL9SUS,"Hydroelectric Electric Power Sector Generating Units, Capacity Factor in Percent",36.4,Percent
2025-02,HVTCBUS,Hydroelectric Power Consumption/Production in Trillion Btu,66.682,Trillion Btu
2025-02,JFACBUS,Jet Fuel Consumed by the Transportation Sector in Trillion Btu,244.276,Trillion Btu
2025-02,JFACEUS,Jet Fuel Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,17.645,Million Metric Tons of Carbon Dioxide
2025-02,JFACPUS,Jet Fuel Consumed by the Transportation Sector in Thousand Barrels per Day,1538.648,Thousand Barrels per Day
2025-02,JFEXPUS,Jet Fuel Exports in Thousand Barrels per Day,188.231,Thousand Barrels per Day
2025-02,JFIMPUS,Jet Fuel Imports in Thousand Barrels per Day,110.321,Thousand Barrels per Day
2025-02,JFPSPUS,"Jet Fuel Stocks, End of Period in Million Barrels",44.179,Million Barrels
2025-02,JFROPUS,Jet Fuel Refinery and Blender Net Production in Thousand Barrels per Day,1642.679,Thousand Barrels per Day
2025-02,JFTCBUS,Jet Fuel Product Supplied in Trillion Btu,244.276,Trillion Btu
2025-02,JFTCEUS,Jet Fuel CO2 Emissions in Million Metric Tons of Carbon Dioxide,17.645,Million Metric Tons of Carbon Dioxide
