period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-05,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),26552,MMCF
2025-06,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-06,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),10130,MMCF
2025-06,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3548671,MMCF
2025-06,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),99273,MMCF
2025-06,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-06,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1035559,MMCF
2025-06,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),58926,MMCF
2025-06,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),28001,MMCF
2025-06,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),76586,MMCF
2025-06,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),239906,MMCF
2025-06,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),332902,MMCF
2025-06,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9399,MMCF
2025-06,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3785,MMCF
2025-06,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-06,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),301397,MMCF
2025-06,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),170533,MMCF
2025-06,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),644572,MMCF
2025-06,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),300487,MMCF
2025-06,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),29501,MMCF
2025-06,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),151575,MMCF
2025-06,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-06,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),27294,MMCF
2025-07,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-07,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),10592,MMCF
2025-07,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3692035,MMCF
2025-07,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),104987,MMCF
2025-07,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-07,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1084384,MMCF
2025-07,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),62168,MMCF
2025-07,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),29109,MMCF
2025-07,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),77319,MMCF
2025-07,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),249435,MMCF
2025-07,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),354848,MMCF
2025-07,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9540,MMCF
2025-07,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3975,MMCF
2025-07,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-07,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),309202,MMCF
2025-07,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),178948,MMCF
2025-07,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),651416,MMCF
2025-07,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),323624,MMCF
2025-07,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),26261,MMCF
2025-07,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),158135,MMCF
2025-07,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-07,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),27371,MMCF
2025-08,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),10663,MMCF
2025-08,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3714435,MMCF
2025-08,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),104759,MMCF
2025-08,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-08,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1096045,MMCF
2025-08,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),63411,MMCF
2025-08,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),28826,MMCF
2025-08,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),73248,MMCF
2025-08,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),246679,MMCF
2025-08,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),357032,MMCF
2025-08,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9489,MMCF
2025-08,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),4109,MMCF
2025-08,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-08,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),309028,MMCF
2025-08,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),185215,MMCF
2025-08,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),646896,MMCF
2025-08,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),335573,MMCF
2025-08,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),28593,MMCF
2025-08,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),157147,MMCF
2025-08,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-08,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),26305,MMCF
2025-09,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-09,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),10290,MMCF
2025-09,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3589671,MMCF
2025-09,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),102231,MMCF
2025-09,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-09,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1059468,MMCF
2025-09,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),60560,MMCF
2025-09,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),28499,MMCF
2025-09,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),73017,MMCF
2025-09,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),239632,MMCF
2025-09,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),354423,MMCF
2025-09,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9019,MMCF
2025-09,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3937,MMCF
2025-09,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-09,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),301833,MMCF
2025-09,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),180840,MMCF
2025-09,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),615177,MMCF
2025-09,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),311169,MMCF
2025-09,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),29625,MMCF
2025-09,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),154576,MMCF
2025-09,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-09,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),27243,MMCF
2025-10,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-10,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),10573,MMCF
2025-10,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3676810,MMCF
2025-10,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),104954,MMCF
2025-10,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-10,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1083129,MMCF
2025-10,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),64308,MMCF
2025-10,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),28923,MMCF
2025-10,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),78666,MMCF
2025-10,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),247052,MMCF
2025-10,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),361003,MMCF
2025-10,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9218,MMCF
2025-10,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),4131,MMCF
2025-10,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-10,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),309293,MMCF
2025-10,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),188882,MMCF
2025-10,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),616283,MMCF
2025-10,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),320087,MMCF
2025-10,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),31513,MMCF
2025-10,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),161690,MMCF
2025-10,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-10,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
